GeoFips,GeoName,2020GDP
1001,"Autauga, AL",1520973
1003,"Baldwin, AL",6985901
1005,"Barbour, AL",687074
1007,"Bibb, AL",388330
1009,"Blount, AL",881874
1011,"Bullock, AL",250385
1013,"Butler, AL",574717
1015,"Calhoun, AL",3982561
1017,"Chambers, AL",808162
1019,"Cherokee, AL",475640
1021,"Chilton, AL",957204
1023,"Choctaw, AL",488633
1025,"Clarke, AL",730025
1027,"Clay, AL",407934
1029,"Cleburne, AL",260207
1031,"Coffee, AL",1249738
1033,"Colbert, AL",2367932
1035,"Conecuh, AL",435791
1037,"Coosa, AL",180648
1039,"Covington, AL",1051514
1041,"Crenshaw, AL",374307
1043,"Cullman, AL",2567437
1045,"Dale, AL",2427204
1047,"Dallas, AL",1053089
1049,"DeKalb, AL",1777822
1051,"Elmore, AL",1709154
1053,"Escambia, AL",1153705
1055,"Etowah, AL",2563314
1057,"Fayette, AL",305877
1059,"Franklin, AL",890896
1061,"Geneva, AL",488863
1063,"Greene, AL",197615
1065,"Hale, AL",241617
1067,"Henry, AL",389768
1069,"Houston, AL",4788927
1071,"Jackson, AL",1313862
1073,"Jefferson, AL",39199550
1075,"Lamar, AL",287202
1077,"Lauderdale, AL",2298418
1079,"Lawrence, AL",524136
1081,"Lee, AL",5570011
1083,"Limestone, AL",3482707
1085,"Lowndes, AL",363769
1087,"Macon, AL",475374
1089,"Madison, AL",23543852
1091,"Marengo, AL",674690
1093,"Marion, AL",763653
1095,"Marshall, AL",3200499
1097,"Mobile, AL",18079418
1099,"Monroe, AL",568233
1101,"Montgomery, AL",12182340
1103,"Morgan, AL",5092131
1105,"Perry, AL",183394
1107,"Pickens, AL",404316
1109,"Pike, AL",1235839
1111,"Randolph, AL",425424
1113,"Russell, AL",1285414
1115,"St. Clair, AL",1824570
1117,"Shelby, AL",10500006
1119,"Sumter, AL",283683
1121,"Talladega, AL",2756664
1123,"Tallapoosa, AL",1225259
1125,"Tuscaloosa, AL",10098832
1127,"Walker, AL",1577350
1129,"Washington, AL",732077
1131,"Wilcox, AL",385496
1133,"Winston, AL",700955
2013,"Aleutians East Borough, AK",190988
2016,"Aleutians West Census Area, AK",360360
2020,"Anchorage Municipality, AK",20006260
2050,"Bethel Census Area, AK",647483
2060,"Bristol Bay Borough, AK",107600
2063,"Chugach Census Area, AK*",(NA)
2066,"Copper River Census Area, AK*",(NA)
2068,"Denali Borough, AK",203501
2070,"Dillingham Census Area, AK",215253
2090,"Fairbanks North Star Borough, AK",5092503
2100,"Haines Borough, AK",85107
2105,"Hoonah-Angoon Census Area, AK*",90774
2110,"Juneau City and Borough, AK",2183825
2122,"Kenai Peninsula Borough, AK",2661120
2130,"Ketchikan Gateway Borough, AK*",745136
2150,"Kodiak Island Borough, AK",680484
2158,"Kusilvak Census Area, AK*",141436
2164,"Lake and Peninsula Borough, AK",74371
2170,"Matanuska-Susitna Borough, AK",2534009
2180,"Nome Census Area, AK",395401
2185,"North Slope Borough, AK",9143816
2188,"Northwest Arctic Borough, AK",620696
2195,"Petersburg Borough, AK*",184819
2198,"Prince of Wales-Hyder Census Area, AK*",260584
2201,"Prince of Wales-Outer Ketchikan Census Area, AK*",(NA)
2220,"Sitka City and Borough, AK",385262
2230,"Skagway Municipality, AK*",70752
2232,"Skagway-Hoonah-Angoon Census Area, AK*",(NA)
2240,"Southeast Fairbanks Census Area, AK",622826
2261,"Valdez-Cordova Census Area, AK*",(NA)
2275,"Wrangell City and Borough, AK*",93843
2280,"Wrangell-Petersburg Census Area, AK*",(NA)
2282,"Yakutat City and Borough, AK*",30972
2290,"Yukon-Koyukuk Census Area, AK",256635
4001,"Apache, AZ",2157467
4003,"Cochise, AZ",4501616
4005,"Coconino, AZ",6321341
4007,"Gila, AZ",1684553
4009,"Graham, AZ",982532
4011,"Greenlee, AZ",1499870
4012,"La Paz, AZ",688842
4013,"Maricopa, AZ",231963078
4015,"Mohave, AZ",5113573
4017,"Navajo, AZ",2537793
4019,"Pima, AZ",38478791
4021,"Pinal, AZ",8752073
4023,"Santa Cruz, AZ",1734246
4025,"Yavapai, AZ",6617293
4027,"Yuma, AZ",7422021
5001,"Arkansas, AR",988706
5003,"Ashley, AR",610346
5005,"Baxter, AR",1239729
5007,"Benton, AR",14467239
5009,"Boone, AR",1158133
5011,"Bradley, AR",284345
5013,"Calhoun, AR",307483
5015,"Carroll, AR",773575
5017,"Chicot, AR",249801
5019,"Clark, AR",680628
5021,"Clay, AR",303924
5023,"Cleburne, AR",689702
5025,"Cleveland, AR",96315
5027,"Columbia, AR",770150
5029,"Conway, AR",732630
5031,"Craighead, AR",4256903
5033,"Crawford, AR",1528616
5035,"Crittenden, AR",1598537
5037,"Cross, AR",422368
5039,"Dallas, AR",185424
5041,"Desha, AR",520191
5043,"Drew, AR",521108
5045,"Faulkner, AR",3423095
5047,"Franklin, AR",421930
5049,"Fulton, AR",162030
5051,"Garland, AR",2957264
5053,"Grant, AR",382945
5055,"Greene, AR",1314094
5057,"Hempstead, AR",842144
5059,"Hot Spring, AR",856444
5061,"Howard, AR",508829
5063,"Independence, AR",1487088
5065,"Izard, AR",232164
5067,"Jackson, AR",662759
5069,"Jefferson, AR",2680639
5071,"Johnson, AR",636808
5073,"Lafayette, AR",129237
5075,"Lawrence, AR",423315
5077,"Lee, AR",144788
5079,"Lincoln, AR",207687
5081,"Little River, AR",433041
5083,"Logan, AR",421432
5085,"Lonoke, AR",1182122
5087,"Madison, AR",350421
5089,"Marion, AR",440581
5091,"Miller, AR",1160106
5093,"Mississippi, AR",2619912
5095,"Monroe, AR",186748
5097,"Montgomery, AR",122589
5099,"Nevada, AR",206410
5101,"Newton, AR",89111
5103,"Ouachita, AR",530849
5105,"Perry, AR",129926
5107,"Phillips, AR",471974
5109,"Pike, AR",208413
5111,"Poinsett, AR",540713
5113,"Polk, AR",458968
5115,"Pope, AR",2595596
5117,"Prairie, AR",204171
5119,"Pulaski, AR",25848697
5121,"Randolph, AR",443387
5123,"St. Francis, AR",655629
5125,"Saline, AR",2216370
5127,"Scott, AR",231085
5129,"Searcy, AR",151794
5131,"Sebastian, AR",5993166
5133,"Sevier, AR",411423
5135,"Sharp, AR",275584
5137,"Stone, AR",198469
5139,"Union, AR",2381739
5141,"Van Buren, AR",476650
5143,"Washington, AR",10414772
5145,"White, AR",2097404
5147,"Woodruff, AR",247355
5149,"Yell, AR",524461
6001,"Alameda, CA",121709013
6003,"Alpine, CA",94421
6005,"Amador, CA",1571455
6007,"Butte, CA",8130900
6009,"Calaveras, CA",1312022
6011,"Colusa, CA",1475738
