GeoFips,GeoName,2020income
1001,"Autauga, AL",46814
1003,"Baldwin, AL",50953
1005,"Barbour, AL",37850
1007,"Bibb, AL",34300
1009,"Blount, AL",38808
1011,"Bullock, AL",31944
1013,"Butler, AL",39988
1015,"Calhoun, AL",40195
1017,"Chambers, AL",38508
1019,"Cherokee, AL",37869
1021,"Chilton, AL",38778
1023,"Choctaw, AL",42231
1025,"Clarke, AL",40822
1027,"Clay, AL",37179
1029,"Cleburne, AL",37734
1031,"Coffee, AL",45262
1033,"Colbert, AL",41941
1035,"Conecuh, AL",36908
1037,"Coosa, AL",34683
1039,"Covington, AL",37930
1041,"Crenshaw, AL",38161
1043,"Cullman, AL",42659
1045,"Dale, AL",40111
1047,"Dallas, AL",41195
1049,"DeKalb, AL",35100
1051,"Elmore, AL",47270
1053,"Escambia, AL",37137
1055,"Etowah, AL",39852
1057,"Fayette, AL",38001
1059,"Franklin, AL",37362
1061,"Geneva, AL",38358
1063,"Greene, AL",35992
1065,"Hale, AL",41190
1067,"Henry, AL",45409
1069,"Houston, AL",47072
1071,"Jackson, AL",40089
1073,"Jefferson, AL",58424
1075,"Lamar, AL",37161
1077,"Lauderdale, AL",40729
1079,"Lawrence, AL",38098
1081,"Lee, AL",42468
1083,"Limestone, AL",47695
1085,"Lowndes, AL",44921
1087,"Macon, AL",37834
1089,"Madison, AL",57128
1091,"Marengo, AL",43854
1093,"Marion, AL",36330
1095,"Marshall, AL",40045
1097,"Mobile, AL",42823
1099,"Monroe, AL",38192
1101,"Montgomery, AL",47776
1103,"Morgan, AL",44679
1105,"Perry, AL",36217
1107,"Pickens, AL",36861
1109,"Pike, AL",40342
1111,"Randolph, AL",35208
1113,"Russell, AL",36526
1115,"St. Clair, AL",43279
1117,"Shelby, AL",59588
1119,"Sumter, AL",35310
1121,"Talladega, AL",38300
1123,"Tallapoosa, AL",45058
1125,"Tuscaloosa, AL",42868
1127,"Walker, AL",44095
1129,"Washington, AL",40371
1131,"Wilcox, AL",38273
1133,"Winston, AL",38382
2010,"Aleutian Islands Census Area, AK*",(NA)
2013,"Aleutians East Borough, AK*",59574
2016,"Aleutians West Census Area, AK*",59674
2020,"Anchorage Municipality, AK",70477
2050,"Bethel Census Area, AK*",47936
2060,"Bristol Bay Borough, AK",152678
2063,"Chugach Census Area, AK*",69369
2066,"Copper River Census Area, AK*",49783
2068,"Denali Borough, AK*",72967
2070,"Dillingham Census Area, AK*",60792
2090,"Fairbanks North Star Borough, AK",62254
2100,"Haines Borough, AK*",64956
2105,"Hoonah-Angoon Census Area, AK*",64708
2110,"Juneau City and Borough, AK",74162
2122,"Kenai Peninsula Borough, AK*",56139
2130,"Ketchikan Gateway Borough, AK*",70574
2150,"Kodiak Island Borough, AK",66988
2158,"Kusilvak Census Area, AK*",33968
2164,"Lake and Peninsula Borough, AK*",63397
2170,"Matanuska-Susitna Borough, AK",50386
2180,"Nome Census Area, AK",55950
2185,"North Slope Borough, AK*",90809
2188,"Northwest Arctic Borough, AK",52440
2195,"Petersburg Borough, AK*",72412
2198,"Prince of Wales-Hyder Census Area, AK*",48970
2201,"Prince of Wales-Outer Ketchikan Census Area, AK*",(NA)
2220,"Sitka City and Borough, AK*",70996
2230,"Skagway Municipality, AK*",66548
2231,"Skagway-Yakutat-Angoon Census Area, AK*",(NA)
2232,"Skagway-Hoonah-Angoon Census Area, AK*",(NA)
2240,"Southeast Fairbanks Census Area, AK*",54808
2261,"Valdez-Cordova Census Area, AK*",(NA)
2275,"Wrangell City and Borough, AK*",48549
2280,"Wrangell-Petersburg Census Area, AK*",(NA)
2282,"Yakutat City and Borough, AK*",66119
2290,"Yukon-Koyukuk Census Area, AK*",63675
2901,"Aleutian Islands Division, AK*",(NA)
2903,"Angoon Division, AK*",(NA)
2904,"Barrow-North Slope Division, AK*",(NA)
2905,"Bethel Division, AK*",(NA)
2907,"Bristol Bay Division, AK*",(NA)
2908,"Cordova-McCarthy Division, AK*",(NA)
2910,"Haines Division, AK*",(NA)
2912,"Kenai-Cook Inlet Division, AK*",(NA)
2916,"Kuskokwim Division, AK*",(NA)
2919,"Outer Ketchikan Division, AK*",(NA)
2920,"Prince of Wales Division, AK*",(NA)
2921,"Seward Division, AK*",(NA)
2922,"Sitka Division, AK*",(NA)
2923,"Skagway-Yakutat Division, AK*",(NA)
2924,"Southeast Fairbanks Division, AK*",(NA)
2925,"Upper Yukon Division, AK*",(NA)
2926,"Valdez-Chitina-Whittier Division, AK*",(NA)
2928,"Wrangell-Petersburg Division, AK*",(NA)
2929,"Yukon-Koyukuk Division, AK*",(NA)
4001,"Apache, AZ",38915
4003,"Cochise, AZ",45786
4005,"Coconino, AZ",53036
4007,"Gila, AZ",44201
