TARGET_countyFIPS,JOIN_countyFIPS,NAME_1,NAME_2,HASC_2,NAME_12,NAME_23,HASC_23
1001,1001,Alabama,Autauga,US.AL.AU,Alabama,Autauga,US.AL.AU
1001,1021,Alabama,Autauga,US.AL.AU,Alabama,Chilton,US.AL.CI
1001,1047,Alabama,Autauga,US.AL.AU,Alabama,Dallas,US.AL.DL
1001,1051,Alabama,Autauga,US.AL.AU,Alabama,Elmore,US.AL.EL
1001,1085,Alabama,Autauga,US.AL.AU,Alabama,Lowndes,US.AL.LO
1001,1101,Alabama,Autauga,US.AL.AU,Alabama,Montgomery,US.AL.MT
1003,1003,Alabama,Baldwin,US.AL.BD,Alabama,Baldwin,US.AL.BD
1003,1025,Alabama,Baldwin,US.AL.BD,Alabama,Clarke,US.AL.CK
1003,1053,Alabama,Baldwin,US.AL.BD,Alabama,Escambia,US.AL.ES
1003,1097,Alabama,Baldwin,US.AL.BD,Alabama,Mobile,US.AL.MB
1003,1099,Alabama,Baldwin,US.AL.BD,Alabama,Monroe,US.AL.MR
1003,1129,Alabama,Baldwin,US.AL.BD,Alabama,Washington,US.AL.WS
1003,12033,Alabama,Baldwin,US.AL.BD,Florida,Escambia,US.FL.ES
1005,1005,Alabama,Barbour,US.AL.BR,Alabama,Barbour,US.AL.BR
1005,1011,Alabama,Barbour,US.AL.BR,Alabama,Bullock,US.AL.BL
1005,1045,Alabama,Barbour,US.AL.BR,Alabama,Dale,US.AL.DE
1005,1067,Alabama,Barbour,US.AL.BR,Alabama,Henry,US.AL.HE
1005,1109,Alabama,Barbour,US.AL.BR,Alabama,Pike,US.AL.PK
1005,1113,Alabama,Barbour,US.AL.BR,Alabama,Russell,US.AL.RU
1005,13061,Alabama,Barbour,US.AL.BR,Georgia,Clay,US.GA.CY
1005,13239,Alabama,Barbour,US.AL.BR,Georgia,Quitman,US.GA.QU
1005,13259,Alabama,Barbour,US.AL.BR,Georgia,Stewart,US.GA.SW
1007,1007,Alabama,Bibb,US.AL.BI,Alabama,Bibb,US.AL.BI
1007,1021,Alabama,Bibb,US.AL.BI,Alabama,Chilton,US.AL.CI
1007,1065,Alabama,Bibb,US.AL.BI,Alabama,Hale,US.AL.HA
1007,1073,Alabama,Bibb,US.AL.BI,Alabama,Jefferson,US.AL.JE
1007,1105,Alabama,Bibb,US.AL.BI,Alabama,Perry,US.AL.PE
1007,1117,Alabama,Bibb,US.AL.BI,Alabama,Shelby,US.AL.SH
1007,1125,Alabama,Bibb,US.AL.BI,Alabama,Tuscaloosa,US.AL.TU
1009,1009,Alabama,Blount,US.AL.BU,Alabama,Blount,US.AL.BU
1009,1043,Alabama,Blount,US.AL.BU,Alabama,Cullman,US.AL.CU
1009,1055,Alabama,Blount,US.AL.BU,Alabama,Etowah,US.AL.ET
1009,1073,Alabama,Blount,US.AL.BU,Alabama,Jefferson,US.AL.JE
1009,1095,Alabama,Blount,US.AL.BU,Alabama,Marshall,US.AL.MS
1009,1115,Alabama,Blount,US.AL.BU,Alabama,Saint Clair,US.AL.SA
1009,1127,Alabama,Blount,US.AL.BU,Alabama,Walker,US.AL.WK
1011,1005,Alabama,Bullock,US.AL.BL,Alabama,Barbour,US.AL.BR
1011,1011,Alabama,Bullock,US.AL.BL,Alabama,Bullock,US.AL.BL
1011,1087,Alabama,Bullock,US.AL.BL,Alabama,Macon,US.AL.MC
1011,1101,Alabama,Bullock,US.AL.BL,Alabama,Montgomery,US.AL.MT
1011,1109,Alabama,Bullock,US.AL.BL,Alabama,Pike,US.AL.PK
1011,1113,Alabama,Bullock,US.AL.BL,Alabama,Russell,US.AL.RU
1013,1013,Alabama,Butler,US.AL.BT,Alabama,Butler,US.AL.BT
1013,1035,Alabama,Butler,US.AL.BT,Alabama,Conecuh,US.AL.CO
