cnty_fips,display_name,Value,theme_range
2013,"""Aleutians East, (AK)""",21.8,21.0 - 23.4 (617)
2016,"""Aleutians West, (AK)""",20.4,18.9 - 20.9 (639)
2020,"""Anchorage, (AK)""",17.3,17.0 - 18.8 (619)
2050,"""Bethel, (AK)""",35.8,23.5 - 45.7 (618)
2060,"""Bristol Bay, (AK)""",21.9,21.0 - 23.4 (617)
2068,"""Denali, (AK)""",19.4,18.9 - 20.9 (639)
2070,"""Dillingham, (AK)""",30.7,23.5 - 45.7 (618)
2090,"""Fairbanks North Star, (AK)""",17.5,17.0 - 18.8 (619)
2100,"""Haines, (AK)""",16.9,6.9 - 16.9 (649)
2105,"""Hoonah-Angoon, (AK)""",22.3,21.0 - 23.4 (617)
2110,"""Juneau, (AK)""",16.1,6.9 - 16.9 (649)
2122,"""Kenai Peninsula, (AK)""",20.8,18.9 - 20.9 (639)
2130,"""Ketchikan Gateway, (AK)""",20.1,18.9 - 20.9 (639)
2150,"""Kodiak Island, (AK)""",19.3,18.9 - 20.9 (639)
2164,"""Lake and Peninsula, (AK)""",30,23.5 - 45.7 (618)
2170,"""Matanuska-Susitna, (AK)""",20.5,18.9 - 20.9 (639)
2180,"""Nome, (AK)""",34.8,23.5 - 45.7 (618)
2185,"""North Slope, (AK)""",26.8,23.5 - 45.7 (618)
2188,"""Northwest Arctic, (AK)""",34.9,23.5 - 45.7 (618)
2195,"""Petersburg, (AK)""",19.2,18.9 - 20.9 (639)
2198,"""Prince of Wales-Hyder, (AK)""",26.3,23.5 - 45.7 (618)
2220,"""Sitka, (AK)""",17.4,17.0 - 18.8 (619)
2230,"""Skagway, (AK)""",17.5,17.0 - 18.8 (619)
2240,"""Southeast Fairbanks, (AK)""",22.4,21.0 - 23.4 (617)
2261,"""Valdez-Cordova, (AK)""",19.2,18.9 - 20.9 (639)
2158,"""Kusilvak, (AK)""",45.7,23.5 - 45.7 (618)
2275,"""Wrangell, (AK)""",21.4,21.0 - 23.4 (617)
2282,"""Yakutat, (AK)""",23,21.0 - 23.4 (617)
2290,"""Yukon-Koyukuk, (AK)""",32.1,23.5 - 45.7 (618)
6001,"""Alameda, (CA)""",11.3,6.9 - 16.9 (649)
6005,"""Amador, (CA)""",14.6,6.9 - 16.9 (649)
6007,"""Butte, (CA)""",15.3,6.9 - 16.9 (649)
6009,"""Calaveras, (CA)""",13.9,6.9 - 16.9 (649)
6011,"""Colusa, (CA)""",15.3,6.9 - 16.9 (649)
6013,"""Contra Costa, (CA)""",11,6.9 - 16.9 (649)
6015,"""Del Norte, (CA)""",18.8,17.0 - 18.8 (619)
6017,"""El Dorado, (CA)""",12.7,6.9 - 16.9 (649)
6021,"""Glenn, (CA)""",16.6,6.9 - 16.9 (649)
6023,"""Humboldt, (CA)""",16.1,6.9 - 16.9 (649)
6031,"""Kings, (CA)""",17.1,17.0 - 18.8 (619)
6033,"""Lake, (CA)""",17.1,17.0 - 18.8 (619)
6035,"""Lassen, (CA)""",18.5,17.0 - 18.8 (619)
6041,"""Marin, (CA)""",9.2,6.9 - 16.9 (649)
6043,"""Mariposa, (CA)""",14.5,6.9 - 16.9 (649)
6045,"""Mendocino, (CA)""",15.8,6.9 - 16.9 (649)
6047,"""Merced, (CA)""",16.3,6.9 - 16.9 (649)
6049,"""Modoc, (CA)""",17,17.0 - 18.8 (619)
6053,"""Monterey, (CA)""",13.6,6.9 - 16.9 (649)
6055,"""Napa, (CA)""",11.8,6.9 - 16.9 (649)
6057,"""Nevada, (CA)""",12.5,6.9 - 16.9 (649)
6061,"""Placer, (CA)""",11.1,6.9 - 16.9 (649)
6063,"""Plumas, (CA)""",14,6.9 - 16.9 (649)
6067,"""Sacramento, (CA)""",14,6.9 - 16.9 (649)
6069,"""San Benito, (CA)""",13.1,6.9 - 16.9 (649)
6075,"""San Francisco, (CA)""",11.7,6.9 - 16.9 (649)
6077,"""San Joaquin, (CA)""",14.8,6.9 - 16.9 (649)
6079,"""San Luis Obispo, (CA)""",12.4,6.9 - 16.9 (649)
6081,"""San Mateo, (CA)""",10.1,6.9 - 16.9 (649)
6083,"""Santa Barbara, (CA)""",12.6,6.9 - 16.9 (649)
6085,"""Santa Clara, (CA)""",9.7,6.9 - 16.9 (649)
6087,"""Santa Cruz, (CA)""",12,6.9 - 16.9 (649)
6089,"""Shasta, (CA)""",16.1,6.9 - 16.9 (649)
6091,"""Sierra, (CA)""",14.4,6.9 - 16.9 (649)
6093,"""Siskiyou, (CA)""",15.9,6.9 - 16.9 (649)
6095,"""Solano, (CA)""",13.6,6.9 - 16.9 (649)
6097,"""Sonoma, (CA)""",12.4,6.9 - 16.9 (649)
6099,"""Stanislaus, (CA)""",15.7,6.9 - 16.9 (649)
6101,"""Sutter, (CA)""",15.6,6.9 - 16.9 (649)
6103,"""Tehama, (CA)""",17.3,17.0 - 18.8 (619)
6105,"""Trinity, (CA)""",17.2,17.0 - 18.8 (619)
6109,"""Tuolumne, (CA)""",14.4,6.9 - 16.9 (649)
6113,"""Yolo, (CA)""",12.9,6.9 - 16.9 (649)
6115,"""Yuba, (CA)""",17.2,17.0 - 18.8 (619)
15001,"""Hawaii, (HI)""",17.6,17.0 - 18.8 (619)
15003,"""Honolulu, (HI)""",14.2,6.9 - 16.9 (649)
15005,"""Kalawao, (HI)""",15,6.9 - 16.9 (649)
15007,"""Kauai, (HI)""",14.9,6.9 - 16.9 (649)
15009,"""Maui, (HI)""",15.6,6.9 - 16.9 (649)
41003,"""Benton, (OR)""",13.2,6.9 - 16.9 (649)
41005,"""Clackamas, (OR)""",16.3,6.9 - 16.9 (649)
41007,"""Clatsop, (OR)""",17.1,17.0 - 18.8 (619)
41009,"""Columbia, (OR)""",19.8,18.9 - 20.9 (639)
41011,"""Coos, (OR)""",19.8,18.9 - 20.9 (639)
41013,"""Crook, (OR)""",19.1,18.9 - 20.9 (639)
41015,"""Curry, (OR)""",16.7,6.9 - 16.9 (649)
41017,"""Deschutes, (OR)""",15.7,6.9 - 16.9 (649)
41019,"""Douglas, (OR)""",20,18.9 - 20.9 (639)
41021,"""Gilliam, (OR)""",17.1,17.0 - 18.8 (619)
41027,"""Hood River, (OR)""",16.7,6.9 - 16.9 (649)
41029,"""Jackson, (OR)""",19.4,18.9 - 20.9 (639)
41031,"""Jefferson, (OR)""",20.8,18.9 - 20.9 (639)
41033,"""Josephine, (OR)""",20.7,18.9 - 20.9 (639)
41035,"""Klamath, (OR)""",20.3,18.9 - 20.9 (639)
41037,"""Lake, (OR)""",20.6,18.9 - 20.9 (639)
41039,"""Lane, (OR)""",16.2,6.9 - 16.9 (649)
41041,"""Lincoln, (OR)""",17.7,17.0 - 18.8 (619)
41043,"""Linn, (OR)""",18.1,17.0 - 18.8 (619)
41047,"""Marion, (OR)""",17.8,17.0 - 18.8 (619)
41051,"""Multnomah, (OR)""",16.4,6.9 - 16.9 (649)
41053,"""Polk, (OR)""",16.7,6.9 - 16.9 (649)
41055,"""Sherman, (OR)""",17.5,17.0 - 18.8 (619)
41057,"""Tillamook, (OR)""",17.2,17.0 - 18.8 (619)
41065,"""Wasco, (OR)""",18.6,17.0 - 18.8 (619)
41067,"""Washington, (OR)""",13.3,6.9 - 16.9 (649)
41069,"""Wheeler, (OR)""",18.3,17.0 - 18.8 (619)
41071,"""Yamhill, (OR)""",16.9,6.9 - 16.9 (649)
53007,"""Chelan, (WA)""",13.8,6.9 - 16.9 (649)
53009,"""Clallam, (WA)""",14.7,6.9 - 16.9 (649)
53011,"""Clark, (WA)""",14.2,6.9 - 16.9 (649)
53015,"""Cowlitz, (WA)""",17.1,17.0 - 18.8 (619)
53027,"""Grays Harbor, (WA)""",16.7,6.9 - 16.9 (649)
53029,"""Island, (WA)""",12.8,6.9 - 16.9 (649)
53031,"""Jefferson, (WA)""",11,6.9 - 16.9 (649)
53033,"""King, (WA)""",10.9,6.9 - 16.9 (649)
53035,"""Kitsap, (WA)""",13.8,6.9 - 16.9 (649)
53037,"""Kittitas, (WA)""",13.3,6.9 - 16.9 (649)
53039,"""Klickitat, (WA)""",14.7,6.9 - 16.9 (649)
53041,"""Lewis, (WA)""",17,17.0 - 18.8 (619)
53045,"""Mason, (WA)""",16.9,6.9 - 16.9 (649)
53047,"""Okanogan, (WA)""",17.6,17.0 - 18.8 (619)
53049,"""Pacific, (WA)""",16.4,6.9 - 16.9 (649)
53053,"""Pierce, (WA)""",13.9,6.9 - 16.9 (649)
53055,"""San Juan, (WA)""",10,6.9 - 16.9 (649)
53057,"""Skagit, (WA)""",15.1,6.9 - 16.9 (649)
