cnty_fips,display_name,Value,theme_range
2013,"""Aleutians East, (AK)""",14.9,13.5 - 28.7 (644)
2016,"""Aleutians West, (AK)""",8.2,7.7 - 9.1 (615)
2020,"""Anchorage, (AK)""",8.6,7.7 - 9.1 (615)
2050,"""Bethel, (AK)""",7.2,2.2 - 7.6 (674)
2060,"""Bristol Bay, (AK)""",16.1,13.5 - 28.7 (644)
2068,"""Denali, (AK)""",7.7,7.7 - 9.1 (615)
2070,"""Dillingham, (AK)""",8.4,7.7 - 9.1 (615)
2090,"""Fairbanks North Star, (AK)""",7.9,7.7 - 9.1 (615)
2100,"""Haines, (AK)""",5.2,2.2 - 7.6 (674)
2105,"""Hoonah-Angoon, (AK)""",11.7,11.0 - 13.4 (643)
2110,"""Juneau, (AK)""",5.6,2.2 - 7.6 (674)
2122,"""Kenai Peninsula, (AK)""",8.1,7.7 - 9.1 (615)
2130,"""Ketchikan Gateway, (AK)""",9.5,9.2 - 10.9 (644)
2150,"""Kodiak Island, (AK)""",6.8,2.2 - 7.6 (674)
2164,"""Lake and Peninsula, (AK)""",11.6,11.0 - 13.4 (643)
2170,"""Matanuska-Susitna, (AK)""",8.6,7.7 - 9.1 (615)
2180,"""Nome, (AK)""",7.2,2.2 - 7.6 (674)
2185,"""North Slope, (AK)""",5.8,2.2 - 7.6 (674)
2188,"""Northwest Arctic, (AK)""",15.7,13.5 - 28.7 (644)
2195,"""Petersburg, (AK)""",7.1,2.2 - 7.6 (674)
2198,"""Prince of Wales-Hyder, (AK)""",10.1,9.2 - 10.9 (644)
2220,"""Sitka, (AK)""",5.8,2.2 - 7.6 (674)
2230,"""Skagway, (AK)""",4.4,2.2 - 7.6 (674)
2240,"""Southeast Fairbanks, (AK)""",9.3,9.2 - 10.9 (644)
2261,"""Valdez-Cordova, (AK)""",6.3,2.2 - 7.6 (674)
2158,"""Kusilvak, (AK)""",5.4,2.2 - 7.6 (674)
2275,"""Wrangell, (AK)""",16,13.5 - 28.7 (644)
2282,"""Yakutat, (AK)""",7.9,7.7 - 9.1 (615)
2290,"""Yukon-Koyukuk, (AK)""",8.4,7.7 - 9.1 (615)
6001,"""Alameda, (CA)""",6.7,2.2 - 7.6 (674)
6005,"""Amador, (CA)""",14.2,13.5 - 28.7 (644)
6007,"""Butte, (CA)""",9.3,9.2 - 10.9 (644)
6009,"""Calaveras, (CA)""",7.4,2.2 - 7.6 (674)
6011,"""Colusa, (CA)""",14.7,13.5 - 28.7 (644)
6013,"""Contra Costa, (CA)""",7.5,2.2 - 7.6 (674)
6015,"""Del Norte, (CA)""",15.8,13.5 - 28.7 (644)
6017,"""El Dorado, (CA)""",5.9,2.2 - 7.6 (674)
6021,"""Glenn, (CA)""",10.1,9.2 - 10.9 (644)
6023,"""Humboldt, (CA)""",8.8,7.7 - 9.1 (615)
6031,"""Kings, (CA)""",13.5,13.5 - 28.7 (644)
6033,"""Lake, (CA)""",7.9,7.7 - 9.1 (615)
6035,"""Lassen, (CA)""",14.5,13.5 - 28.7 (644)
6041,"""Marin, (CA)""",6.3,2.2 - 7.6 (674)
6043,"""Mariposa, (CA)""",5.3,2.2 - 7.6 (674)
6045,"""Mendocino, (CA)""",8.4,7.7 - 9.1 (615)
6047,"""Merced, (CA)""",13,11.0 - 13.4 (643)
6049,"""Modoc, (CA)""",8.3,7.7 - 9.1 (615)
6053,"""Monterey, (CA)""",8.7,7.7 - 9.1 (615)
6055,"""Napa, (CA)""",8.2,7.7 - 9.1 (615)
6057,"""Nevada, (CA)""",3.5,2.2 - 7.6 (674)
6061,"""Placer, (CA)""",5.4,2.2 - 7.6 (674)
6063,"""Plumas, (CA)""",4.6,2.2 - 7.6 (674)
6067,"""Sacramento, (CA)""",8.8,7.7 - 9.1 (615)
6069,"""San Benito, (CA)""",9.1,7.7 - 9.1 (615)
6075,"""San Francisco, (CA)""",6,2.2 - 7.6 (674)
6077,"""San Joaquin, (CA)""",9.8,9.2 - 10.9 (644)
6079,"""San Luis Obispo, (CA)""",7.7,7.7 - 9.1 (615)
6081,"""San Mateo, (CA)""",7.1,2.2 - 7.6 (674)
6083,"""Santa Barbara, (CA)""",7.5,2.2 - 7.6 (674)
6085,"""Santa Clara, (CA)""",8.1,7.7 - 9.1 (615)
6087,"""Santa Cruz, (CA)""",5.5,2.2 - 7.6 (674)
6089,"""Shasta, (CA)""",10.5,9.2 - 10.9 (644)
6091,"""Sierra, (CA)""",4.2,2.2 - 7.6 (674)
6093,"""Siskiyou, (CA)""",7.4,2.2 - 7.6 (674)
6095,"""Solano, (CA)""",8.3,7.7 - 9.1 (615)
6097,"""Sonoma, (CA)""",6.8,2.2 - 7.6 (674)
6099,"""Stanislaus, (CA)""",9.7,9.2 - 10.9 (644)
6101,"""Sutter, (CA)""",12.1,11.0 - 13.4 (643)
6103,"""Tehama, (CA)""",8.9,7.7 - 9.1 (615)
6105,"""Trinity, (CA)""",6.5,2.2 - 7.6 (674)
6109,"""Tuolumne, (CA)""",5.6,2.2 - 7.6 (674)
6113,"""Yolo, (CA)""",8,7.7 - 9.1 (615)
6115,"""Yuba, (CA)""",12.6,11.0 - 13.4 (643)
15001,"""Hawaii, (HI)""",9.3,9.2 - 10.9 (644)
15003,"""Honolulu, (HI)""",10.3,9.2 - 10.9 (644)
15005,"""Kalawao, (HI)""",6.5,2.2 - 7.6 (674)
15007,"""Kauai, (HI)""",8.4,7.7 - 9.1 (615)
15009,"""Maui, (HI)""",8.9,7.7 - 9.1 (615)
41003,"""Benton, (OR)""",5.5,2.2 - 7.6 (674)
41005,"""Clackamas, (OR)""",7.9,7.7 - 9.1 (615)
41007,"""Clatsop, (OR)""",7.1,2.2 - 7.6 (674)
41009,"""Columbia, (OR)""",10.9,9.2 - 10.9 (644)
41011,"""Coos, (OR)""",10.6,9.2 - 10.9 (644)
41013,"""Crook, (OR)""",10.6,9.2 - 10.9 (644)
41015,"""Curry, (OR)""",7.9,7.7 - 9.1 (615)
41017,"""Deschutes, (OR)""",6.9,2.2 - 7.6 (674)
41019,"""Douglas, (OR)""",9.6,9.2 - 10.9 (644)
41021,"""Gilliam, (OR)""",9.5,9.2 - 10.9 (644)
41027,"""Hood River, (OR)""",8,7.7 - 9.1 (615)
41029,"""Jackson, (OR)""",8.9,7.7 - 9.1 (615)
41031,"""Jefferson, (OR)""",16.9,13.5 - 28.7 (644)
41033,"""Josephine, (OR)""",9.3,9.2 - 10.9 (644)
41035,"""Klamath, (OR)""",9.5,9.2 - 10.9 (644)
41037,"""Lake, (OR)""",7.6,2.2 - 7.6 (674)
41039,"""Lane, (OR)""",8.4,7.7 - 9.1 (615)
41041,"""Lincoln, (OR)""",8.5,7.7 - 9.1 (615)
41043,"""Linn, (OR)""",8.5,7.7 - 9.1 (615)
41047,"""Marion, (OR)""",10.1,9.2 - 10.9 (644)
41051,"""Multnomah, (OR)""",8,7.7 - 9.1 (615)
41053,"""Polk, (OR)""",10.1,9.2 - 10.9 (644)
41055,"""Sherman, (OR)""",6,2.2 - 7.6 (674)
41057,"""Tillamook, (OR)""",6.2,2.2 - 7.6 (674)
41065,"""Wasco, (OR)""",6.9,2.2 - 7.6 (674)
41067,"""Washington, (OR)""",8.1,7.7 - 9.1 (615)
41069,"""Wheeler, (OR)""",10.4,9.2 - 10.9 (644)
41071,"""Yamhill, (OR)""",11,11.0 - 13.4 (643)
53007,"""Chelan, (WA)""",6.7,2.2 - 7.6 (674)
53009,"""Clallam, (WA)""",10.7,9.2 - 10.9 (644)
53011,"""Clark, (WA)""",9.1,7.7 - 9.1 (615)
53015,"""Cowlitz, (WA)""",11.2,11.0 - 13.4 (643)
53027,"""Grays Harbor, (WA)""",10.2,9.2 - 10.9 (644)
53029,"""Island, (WA)""",6.6,2.2 - 7.6 (674)
53031,"""Jefferson, (WA)""",4.5,2.2 - 7.6 (674)
53033,"""King, (WA)""",7.6,2.2 - 7.6 (674)
53035,"""Kitsap, (WA)""",7.8,7.7 - 9.1 (615)
53037,"""Kittitas, (WA)""",6.1,2.2 - 7.6 (674)
53039,"""Klickitat, (WA)""",8.5,7.7 - 9.1 (615)
53041,"""Lewis, (WA)""",9.6,9.2 - 10.9 (644)
53045,"""Mason, (WA)""",8.8,7.7 - 9.1 (615)
53047,"""Okanogan, (WA)""",7.6,2.2 - 7.6 (674)
53049,"""Pacific, (WA)""",9.8,9.2 - 10.9 (644)
53053,"""Pierce, (WA)""",9.8,9.2 - 10.9 (644)
53055,"""San Juan, (WA)""",3.6,2.2 - 7.6 (674)
53057,"""Skagit, (WA)""",8.2,7.7 - 9.1 (615)
53059,"""Skamania, (WA)""",9.4,9.2 - 10.9 (644)
53061,"""Snohomish, (WA)""",8.3,7.7 - 9.1 (615)
53067,"""Thurston, (WA)""",9,7.7 - 9.1 (615)
53069,"""Wahkiakum, (WA)""",10.3,9.2 - 10.9 (644)
53073,"""Whatcom, (WA)""",7.1,2.2 - 7.6 (674)
53077,"""Yakima, (WA)""",10.9,9.2 - 10.9 (644)
4001,"""Apache, (AZ)""",14.7,13.5 - 28.7 (644)
4003,"""Cochise, (AZ)""",8.3,7.7 - 9.1 (615)
4005,"""Coconino, (AZ)""",7.8,7.7 - 9.1 (615)
4007,"""Gila, (AZ)""",10.8,9.2 - 10.9 (644)
4009,"""Graham, (AZ)""",11.5,11.0 - 13.4 (643)
4011,"""Greenlee, (AZ)""",11.1,11.0 - 13.4 (643)
4012,"""La Paz, (AZ)""",13,11.0 - 13.4 (643)
4013,"""Maricopa, (AZ)""",8,7.7 - 9.1 (615)
4015,"""Mohave, (AZ)""",10.2,9.2 - 10.9 (644)
4017,"""Navajo, (AZ)""",13.2,11.0 - 13.4 (643)
4019,"""Pima, (AZ)""",7.6,2.2 - 7.6 (674)
4021,"""Pinal, (AZ)""",11.9,11.0 - 13.4 (643)
4023,"""Santa Cruz, (AZ)""",7.7,7.7 - 9.1 (615)
4025,"""Yavapai, (AZ)""",7.6,2.2 - 7.6 (674)
4027,"""Yuma, (AZ)""",10.6,9.2 - 10.9 (644)
6003,"""Alpine, (CA)""",4.6,2.2 - 7.6 (674)
6019,"""Fresno, (CA)""",9.6,9.2 - 10.9 (644)
6025,"""Imperial, (CA)""",8.9,7.7 - 9.1 (615)
6027,"""Inyo, (CA)""",9,7.7 - 9.1 (615)
6029,"""Kern, (CA)""",9.9,9.2 - 10.9 (644)
6037,"""Los Angeles, (CA)""",8.4,7.7 - 9.1 (615)
6039,"""Madera, (CA)""",11.5,11.0 - 13.4 (643)
6051,"""Mono, (CA)""",10,9.2 - 10.9 (644)
6059,"""Orange, (CA)""",7.8,7.7 - 9.1 (615)
6065,"""Riverside, (CA)""",9,7.7 - 9.1 (615)
6071,"""San Bernardino, (CA)""",10.3,9.2 - 10.9 (644)
6073,"""San Diego, (CA)""",7.3,2.2 - 7.6 (674)
6107,"""Tulare, (CA)""",10.9,9.2 - 10.9 (644)
6111,"""Ventura, (CA)""",7.7,7.7 - 9.1 (615)
8007,"""Archuleta, (CO)""",3.8,2.2 - 7.6 (674)
8029,"""Delta, (CO)""",8,7.7 - 9.1 (615)
8033,"""Dolores, (CO)""",5.2,2.2 - 7.6 (674)
8045,"""Garfield, (CO)""",4.5,2.2 - 7.6 (674)
8051,"""Gunnison, (CO)""",3.2,2.2 - 7.6 (674)
8053,"""Hinsdale, (CO)""",6.9,2.2 - 7.6 (674)
8067,"""La Plata, (CO)""",4.6,2.2 - 7.6 (674)
8077,"""Mesa, (CO)""",7.4,2.2 - 7.6 (674)
8079,"""Mineral, (CO)""",5.9,2.2 - 7.6 (674)
8081,"""Moffat, (CO)""",7.2,2.2 - 7.6 (674)
8083,"""Montezuma, (CO)""",10.2,9.2 - 10.9 (644)
8085,"""Montrose, (CO)""",5.9,2.2 - 7.6 (674)
8091,"""Ouray, (CO)""",4.3,2.2 - 7.6 (674)
8097,"""Pitkin, (CO)""",3.1,2.2 - 7.6 (674)
8103,"""Rio Blanco, (CO)""",5.6,2.2 - 7.6 (674)
8107,"""Routt, (CO)""",4.8,2.2 - 7.6 (674)
8111,"""San Juan, (CO)""",5.4,2.2 - 7.6 (674)
8113,"""San Miguel, (CO)""",3.2,2.2 - 7.6 (674)
16001,"""Ada, (ID)""",7,2.2 - 7.6 (674)
16005,"""Bannock, (ID)""",10.3,9.2 - 10.9 (644)
16007,"""Bear Lake, (ID)""",9.2,9.2 - 10.9 (644)
16011,"""Bingham, (ID)""",9.5,9.2 - 10.9 (644)
16013,"""Blaine, (ID)""",4.6,2.2 - 7.6 (674)
16015,"""Boise, (ID)""",10.5,9.2 - 10.9 (644)
16019,"""Bonneville, (ID)""",9.5,9.2 - 10.9 (644)
16023,"""Butte, (ID)""",7.4,2.2 - 7.6 (674)
16025,"""Camas, (ID)""",5.6,2.2 - 7.6 (674)
16027,"""Canyon, (ID)""",9.7,9.2 - 10.9 (644)
16029,"""Caribou, (ID)""",12.4,11.0 - 13.4 (643)
16031,"""Cassia, (ID)""",10.9,9.2 - 10.9 (644)
16033,"""Clark, (ID)""",4.9,2.2 - 7.6 (674)
16037,"""Custer, (ID)""",5.7,2.2 - 7.6 (674)
16039,"""Elmore, (ID)""",9.7,9.2 - 10.9 (644)
16041,"""Franklin, (ID)""",6.6,2.2 - 7.6 (674)
16043,"""Fremont, (ID)""",7.8,7.7 - 9.1 (615)
16045,"""Gem, (ID)""",10.2,9.2 - 10.9 (644)
16047,"""Gooding, (ID)""",6.9,2.2 - 7.6 (674)
16051,"""Jefferson, (ID)""",9.2,9.2 - 10.9 (644)
16053,"""Jerome, (ID)""",8.5,7.7 - 9.1 (615)
16063,"""Lincoln, (ID)""",9.3,9.2 - 10.9 (644)
16065,"""Madison, (ID)""",9.9,9.2 - 10.9 (644)
16067,"""Minidoka, (ID)""",12.1,11.0 - 13.4 (643)
16071,"""Oneida, (ID)""",8.7,7.7 - 9.1 (615)
16073,"""Owyhee, (ID)""",13.7,13.5 - 28.7 (644)
16075,"""Payette, (ID)""",9.3,9.2 - 10.9 (644)
16077,"""Power, (ID)""",9.9,9.2 - 10.9 (644)
16081,"""Teton, (ID)""",4.9,2.2 - 7.6 (674)
16083,"""Twin Falls, (ID)""",9.6,9.2 - 10.9 (644)
16087,"""Washington, (ID)""",7.7,7.7 - 9.1 (615)
32001,"""Churchill, (NV)""",10,9.2 - 10.9 (644)
32003,"""Clark, (NV)""",10,9.2 - 10.9 (644)
32005,"""Douglas, (NV)""",5.8,2.2 - 7.6 (674)
32007,"""Elko, (NV)""",8.9,7.7 - 9.1 (615)
32009,"""Esmeralda, (NV)""",4.3,2.2 - 7.6 (674)
32011,"""Eureka, (NV)""",5.8,2.2 - 7.6 (674)
32013,"""Humboldt, (NV)""",7.4,2.2 - 7.6 (674)
32015,"""Lander, (NV)""",12.9,11.0 - 13.4 (643)
32017,"""Lincoln, (NV)""",8.5,7.7 - 9.1 (615)
32019,"""Lyon, (NV)""",9.2,9.2 - 10.9 (644)
32021,"""Mineral, (NV)""",14.8,13.5 - 28.7 (644)
32023,"""Nye, (NV)""",10.7,9.2 - 10.9 (644)
32027,"""Pershing, (NV)""",7.1,2.2 - 7.6 (674)
32029,"""Storey, (NV)""",7,2.2 - 7.6 (674)
32031,"""Washoe, (NV)""",7,2.2 - 7.6 (674)
32033,"""White Pine, (NV)""",14.5,13.5 - 28.7 (644)
32510,"""Carson City, (NV)""",9.3,9.2 - 10.9 (644)
35003,"""Catron, (NM)""",5.3,2.2 - 7.6 (674)
35006,"""Cibola, (NM)""",13.8,13.5 - 28.7 (644)
35013,"""Do̱a Ana, (NM)""",8.9,7.7 - 9.1 (615)
35017,"""Grant, (NM)""",7,2.2 - 7.6 (674)
35023,"""Hidalgo, (NM)""",7.5,2.2 - 7.6 (674)
35029,"""Luna, (NM)""",9.4,9.2 - 10.9 (644)
