cnty_fips,display_name,Value,theme_range
2013,"""Aleutians East, (AK)""",-1,
2016,"""Aleutians West, (AK)""",-1,
2020,"""Anchorage, (AK)""",47.1,44.3 - 56.5 (637)
2050,"""Bethel, (AK)""",62.3,56.6 - 65.1 (632)
2060,"""Bristol Bay, (AK)""",39.3,17.0 - 44.2 (635)
2068,"""Denali, (AK)""",-1,
2070,"""Dillingham, (AK)""",50.9,44.3 - 56.5 (637)
2090,"""Fairbanks North Star, (AK)""",40.1,17.0 - 44.2 (635)
2100,"""Haines, (AK)""",41.9,17.0 - 44.2 (635)
2105,"""Hoonah-Angoon, (AK)""",-1,
2110,"""Juneau, (AK)""",42.7,17.0 - 44.2 (635)
2122,"""Kenai Peninsula, (AK)""",-1,
2130,"""Ketchikan Gateway, (AK)""",39,17.0 - 44.2 (635)
2150,"""Kodiak Island, (AK)""",17,17.0 - 44.2 (635)
2164,"""Lake and Peninsula, (AK)""",-1,
2170,"""Matanuska-Susitna, (AK)""",50.2,44.3 - 56.5 (637)
2180,"""Nome, (AK)""",34.9,17.0 - 44.2 (635)
2185,"""North Slope, (AK)""",-1,
2188,"""Northwest Arctic, (AK)""",-1,
2195,"""Petersburg, (AK)""",-1,
2198,"""Prince of Wales-Hyder, (AK)""",-1,
2220,"""Sitka, (AK)""",26.7,17.0 - 44.2 (635)
2230,"""Skagway, (AK)""",61.5,56.6 - 65.1 (632)
2240,"""Southeast Fairbanks, (AK)""",50.4,44.3 - 56.5 (637)
2261,"""Valdez-Cordova, (AK)""",-1,
2158,"""Kusilvak, (AK)""",69,65.2 - 74.4 (634)
2275,"""Wrangell, (AK)""",-1,
2282,"""Yakutat, (AK)""",-1,
2290,"""Yukon-Koyukuk, (AK)""",38.6,17.0 - 44.2 (635)
6001,"""Alameda, (CA)""",47.1,44.3 - 56.5 (637)
6005,"""Amador, (CA)""",55.7,44.3 - 56.5 (637)
6007,"""Butte, (CA)""",70.8,65.2 - 74.4 (634)
6009,"""Calaveras, (CA)""",43.9,17.0 - 44.2 (635)
6011,"""Colusa, (CA)""",61.7,56.6 - 65.1 (632)
6013,"""Contra Costa, (CA)""",48.5,44.3 - 56.5 (637)
6015,"""Del Norte, (CA)""",55.2,44.3 - 56.5 (637)
6017,"""El Dorado, (CA)""",51,44.3 - 56.5 (637)
6021,"""Glenn, (CA)""",60.9,56.6 - 65.1 (632)
6023,"""Humboldt, (CA)""",53.6,44.3 - 56.5 (637)
6031,"""Kings, (CA)""",58.3,56.6 - 65.1 (632)
6033,"""Lake, (CA)""",44,17.0 - 44.2 (635)
6035,"""Lassen, (CA)""",45.9,44.3 - 56.5 (637)
6041,"""Marin, (CA)""",37,17.0 - 44.2 (635)
6043,"""Mariposa, (CA)""",43.9,17.0 - 44.2 (635)
6045,"""Mendocino, (CA)""",39.9,17.0 - 44.2 (635)
6047,"""Merced, (CA)""",63.2,56.6 - 65.1 (632)
6049,"""Modoc, (CA)""",43.9,17.0 - 44.2 (635)
6053,"""Monterey, (CA)""",49.1,44.3 - 56.5 (637)
6055,"""Napa, (CA)""",49.7,44.3 - 56.5 (637)
6057,"""Nevada, (CA)""",49.1,44.3 - 56.5 (637)
6061,"""Placer, (CA)""",42.2,17.0 - 44.2 (635)
6063,"""Plumas, (CA)""",39.7,17.0 - 44.2 (635)
6067,"""Sacramento, (CA)""",53,44.3 - 56.5 (637)
6069,"""San Benito, (CA)""",47.5,44.3 - 56.5 (637)
6075,"""San Francisco, (CA)""",42.5,17.0 - 44.2 (635)
6077,"""San Joaquin, (CA)""",53.3,44.3 - 56.5 (637)
6079,"""San Luis Obispo, (CA)""",36.6,17.0 - 44.2 (635)
6081,"""San Mateo, (CA)""",35.1,17.0 - 44.2 (635)
6083,"""Santa Barbara, (CA)""",40,17.0 - 44.2 (635)
6085,"""Santa Clara, (CA)""",41.5,17.0 - 44.2 (635)
6087,"""Santa Cruz, (CA)""",41.9,17.0 - 44.2 (635)
6089,"""Shasta, (CA)""",52.5,44.3 - 56.5 (637)
6091,"""Sierra, (CA)""",48.8,44.3 - 56.5 (637)
6093,"""Siskiyou, (CA)""",29,17.0 - 44.2 (635)
6095,"""Solano, (CA)""",46.2,44.3 - 56.5 (637)
6097,"""Sonoma, (CA)""",42.2,17.0 - 44.2 (635)
6099,"""Stanislaus, (CA)""",57.6,56.6 - 65.1 (632)
6101,"""Sutter, (CA)""",58.4,56.6 - 65.1 (632)
6103,"""Tehama, (CA)""",58,56.6 - 65.1 (632)
6105,"""Trinity, (CA)""",46.8,44.3 - 56.5 (637)
6109,"""Tuolumne, (CA)""",47,44.3 - 56.5 (637)
6113,"""Yolo, (CA)""",43.3,17.0 - 44.2 (635)
6115,"""Yuba, (CA)""",65.8,65.2 - 74.4 (634)
15001,"""Hawaii, (HI)""",41.2,17.0 - 44.2 (635)
15003,"""Honolulu, (HI)""",32.7,17.0 - 44.2 (635)
15005,"""Kalawao, (HI)""",-1,
15007,"""Kauai, (HI)""",31.9,17.0 - 44.2 (635)
