census_fips_code,sub_region_1,sub_region_2,2020/10/1,2020/10/10,2020/10/11,2020/10/12,2020/10/13,2020/10/14,2020/10/15,2020/10/16,2020/10/17,2020/10/18,2020/10/19,2020/10/2,2020/10/20,2020/10/21,2020/10/22,2020/10/23,2020/10/24,2020/10/25,2020/10/26,2020/10/27,2020/10/28,2020/10/29,2020/10/3,2020/10/30,2020/10/31,2020/10/4,2020/10/5,2020/10/6,2020/10/7,2020/10/8,2020/10/9,2020/11/1,2020/11/10,2020/11/11,2020/11/12,2020/11/13,2020/11/14,2020/11/15,2020/11/16,2020/11/17,2020/11/18,2020/11/19,2020/11/2,2020/11/20,2020/11/21,2020/11/22,2020/11/23,2020/11/24,2020/11/25,2020/11/26,2020/11/27,2020/11/28,2020/11/29,2020/11/3,2020/11/30,2020/11/4,2020/11/5,2020/11/6,2020/11/7,2020/11/8,2020/11/9,2020/12/1,2020/12/10,2020/12/11,2020/12/12,2020/12/13,2020/12/14,2020/12/15,2020/12/16,2020/12/17,2020/12/18,2020/12/19,2020/12/2,2020/12/20,2020/12/21,2020/12/22,2020/12/23,2020/12/24,2020/12/25,2020/12/26,2020/12/27,2020/12/28,2020/12/29,2020/12/3,2020/12/4,2020/12/5,2020/12/6,2020/12/7,2020/12/8,2020/12/9,2020/2/15,2020/2/16,2020/2/17,2020/2/18,2020/2/19,2020/2/20,2020/2/21,2020/2/22,2020/2/23,2020/2/24,2020/2/25,2020/2/26,2020/2/27,2020/2/28,2020/2/29,2020/3/1,2020/3/10,2020/3/11,2020/3/12,2020/3/13,2020/3/14,2020/3/15,2020/3/16,2020/3/17,2020/3/18,2020/3/19,2020/3/2,2020/3/20,2020/3/21,2020/3/22,2020/3/23,2020/3/24,2020/3/25,2020/3/26,2020/3/27,2020/3/28,2020/3/29,2020/3/3,2020/3/30,2020/3/31,2020/3/4,2020/3/5,2020/3/6,2020/3/7,2020/3/8,2020/3/9,2020/4/1,2020/4/10,2020/4/11,2020/4/12,2020/4/13,2020/4/14,2020/4/15,2020/4/16,2020/4/17,2020/4/18,2020/4/19,2020/4/2,2020/4/20,2020/4/21,2020/4/22,2020/4/23,2020/4/24,2020/4/25,2020/4/26,2020/4/27,2020/4/28,2020/4/29,2020/4/3,2020/4/30,2020/4/4,2020/4/5,2020/4/6,2020/4/7,2020/4/8,2020/4/9,2020/5/1,2020/5/10,2020/5/11,2020/5/12,2020/5/13,2020/5/14,2020/5/15,2020/5/16,2020/5/17,2020/5/18,2020/5/19,2020/5/2,2020/5/20,2020/5/21,2020/5/22,2020/5/23,2020/5/24,2020/5/25,2020/5/26,2020/5/27,2020/5/28,2020/5/29,2020/5/3,2020/5/30,2020/5/31,2020/5/4,2020/5/5,2020/5/6,2020/5/7,2020/5/8,2020/5/9,2020/6/1,2020/6/10,2020/6/11,2020/6/12,2020/6/13,2020/6/14,2020/6/15,2020/6/16,2020/6/17,2020/6/18,2020/6/19,2020/6/2,2020/6/20,2020/6/21,2020/6/22,2020/6/23,2020/6/24,2020/6/25,2020/6/26,2020/6/27,2020/6/28,2020/6/29,2020/6/3,2020/6/30,2020/6/4,2020/6/5,2020/6/6,2020/6/7,2020/6/8,2020/6/9,2020/7/1,2020/7/10,2020/7/11,2020/7/12,2020/7/13,2020/7/14,2020/7/15,2020/7/16,2020/7/17,2020/7/18,2020/7/19,2020/7/2,2020/7/20,2020/7/21,2020/7/22,2020/7/23,2020/7/24,2020/7/25,2020/7/26,2020/7/27,2020/7/28,2020/7/29,2020/7/3,2020/7/30,2020/7/31,2020/7/4,2020/7/5,2020/7/6,2020/7/7,2020/7/8,2020/7/9,2020/8/1,2020/8/10,2020/8/11,2020/8/12,2020/8/13,2020/8/14,2020/8/15,2020/8/16,2020/8/17,2020/8/18,2020/8/19,2020/8/2,2020/8/20,2020/8/21,2020/8/22,2020/8/23,2020/8/24,2020/8/25,2020/8/26,2020/8/27,2020/8/28,2020/8/29,2020/8/3,2020/8/30,2020/8/31,2020/8/4,2020/8/5,2020/8/6,2020/8/7,2020/8/8,2020/8/9,2020/9/1,2020/9/10,2020/9/11,2020/9/12,2020/9/13,2020/9/14,2020/9/15,2020/9/16,2020/9/17,2020/9/18,2020/9/19,2020/9/2,2020/9/20,2020/9/21,2020/9/22,2020/9/23,2020/9/24,2020/9/25,2020/9/26,2020/9/27,2020/9/28,2020/9/29,2020/9/3,2020/9/30,2020/9/4,2020/9/5,2020/9/6,2020/9/7,2020/9/8,2020/9/9
1001,Alabama,Autauga County,5,-16,-8,-3,-6,-3,-4,-5,-5,-9,-8,-2,-6,0,-5,-3,-9,-8,-4,-4,3,16,-1,13,8,-6,1,1,-1,-1,-12,-2,-3,4,-8,-11,-4,-7,-5,-5,-3,-9,-1,-9,-11,-9,-2,6,14,-79,-10,-17,-24,21,-2,1,-9,-10,-5,-8,-6,2,-4,-5,-8,-4,-3,6,-1,-5,-3,3,4,5,13,22,40,-2,-90,-17,-17,-1,-3,0,-6,0,-5,-2,-1,-1,5,0,8,-2,-2,-8,-3,1,0,-2,10,17,14,12,21,15,13,12,14,8,6,-4,3,-6,-6,-13,15,-24,-30,-38,-22,-20,-20,-22,-27,-29,-42,22,-25,-27,5,7,4,9,10,15,-16,-30,-37,-55,-22,-23,-11,-18,-27,-27,-49,-24,-14,-17,-16,-30,-21,-25,-21,-10,-14,-14,-24,-9,-39,-53,-30,-35,-31,-29,-9,-14,0,3,12,1,-5,-3,-11,3,3,-12,13,2,-9,-9,-8,-18,-4,4,3,-6,-11,-5,-6,3,-2,-1,-6,-15,-7,13,7,1,-8,-6,-8,0,5,5,-2,-3,8,1,-13,-8,-3,2,1,-8,-8,-10,-2,17,5,4,-11,1,-6,-6,0,13,-8,-1,-9,-2,7,2,-2,-7,-4,-4,14,-5,-3,6,-4,-10,-6,-11,-2,-4,6,-2,-1,-2,-39,-15,4,2,9,0,-1,-3,-4,3,-6,-10,-8,-9,,,,-4,,,,,,,,,,,5,,,5,8,-1,-7,-6,-10,,,-8,-5,-6,-6,-2,-30,4,-5,-2,,-8,-7,-5,-3,-10,-10,-12,-11,-10,-4,,4,,,,,,
1003,Alabama,Baldwin County,-3,-21,-11,-9,-6,0,-1,-3,-3,-4,-10,-6,-8,-4,-5,-6,-7,-6,-12,-10,-22,-15,-6,-7,-12,-2,-3,1,-2,-12,-16,-11,-8,1,-8,-9,-3,-7,-12,-10,-5,-7,-12,-10,-10,-5,-3,1,12,-74,-5,-16,-19,5,-11,-7,-7,-7,-7,-6,-11,-10,-8,-10,-10,-7,-12,-9,-3,-5,-7,-9,-5,-6,1,5,19,-14,-88,-17,-10,-1,0,-8,-10,-9,-10,-12,-12,-4,17,8,9,7,12,5,15,15,17,10,11,20,13,13,18,17,11,17,15,15,16,16,9,1,-3,-14,7,-28,-39,-40,-35,-36,-34,-36,-36,-43,-47,13,-41,-43,4,7,8,16,19,10,-36,-41,-44,-66,-42,-41,-31,-36,-40,-43,-45,-40,-37,-36,-33,-46,-35,-38,-35,-32,-32,-35,-39,-26,-48,-55,-46,-47,-42,-41,-25,-11,-10,-8,-2,-3,-5,-2,3,-3,-1,-24,4,5,3,8,19,6,2,7,10,6,-20,8,16,-20,-19,-17,-17,-18,-13,15,15,15,13,20,25,18,16,24,19,14,10,21,26,12,12,23,18,13,16,22,14,14,15,9,7,3,-17,1,5,21,9,12,17,12,15,16,13,7,11,17,26,10,10,19,14,7,7,11,6,2,11,17,10,9,-10,11,14,10,15,15,13,8,4,9,4,1,7,9,-3,-4,0,16,-1,2,3,-2,-15,-16,-9,-8,-6,-5,12,-6,-13,9,15,11,8,9,13,-9,-2,-1,2,0,-13,-76,-85,-53,-44,-37,-6,-24,-16,-13,-6,-10,-13,-14,-11,-11,-7,-1,-2,5,12,23,4,-6,-2
1005,Alabama,Barbour County,12,-10,-3,,-2,0,-1,2,-1,2,2,9,-3,0,1,0,-11,-1,0,-10,-2,-2,7,2,-4,4,,-5,2,0,-5,-4,-9,-11,-9,-6,-9,-8,-2,-8,-7,-7,,-6,-1,0,,14,,-76,-8,-7,-3,9,,-5,-2,-6,-11,-1,-1,-1,-3,-8,-17,-10,-4,-7,-1,-4,-4,-9,-6,-4,,11,,7,-86,-6,1,,0,6,-8,-11,-11,-2,-10,-1,5,-3,12,4,1,-6,7,-1,3,5,5,18,19,17,12,17,10,11,17,24,13,17,18,7,8,2,21,-5,-12,-19,-11,-17,-10,-14,-14,-15,-27,29,-15,-23,5,14,17,11,17,20,-7,-18,,,,,,,-13,,,-10,,,,,-7,,,,,,-9,,-22,-40,,,,,,,,,,7,1,6,7,0,7,,10,12,11,15,,,-1,6,14,5,,12,,,,,,,,,13,12,9,19,,,12,14,12,16,12,23,,,-1,8,10,13,15,,,21,8,14,12,15,,,6,22,2,11,,,2,6,8,5,10,7,,,-4,5,0,4,13,4,,-3,5,25,6,11,-2,,,5,10,9,10,,-5,4,7,-4,-3,-1,,,,6,,,,,,,,,,,,,,9,7,5,3,3,4,,,0,-2,0,1,-2,-33,4,-4,2,,,,-2,7,-1,3,5,6,,-4,,8,,,,,,
1007,Alabama,Bibb County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,-3,7,-4,-1,-1,-5,6,-5,2,7,15,22,5,23,20,12,9,16,13,21,3,15,4,2,-1,8,-10,-10,-36,-16,-12,-9,-5,-9,-10,-25,18,-14,-19,4,14,5,17,12,23,-8,,,,,,,,,,,-8,,,,,,,,,,,-10,,-12,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,Alabama,Blount County,1,-15,-11,-2,-3,-1,-4,0,9,-2,-2,3,-5,-6,-7,-4,-5,-2,-5,-6,-5,0,14,-5,6,3,9,7,-2,-2,-10,-4,-4,-12,-4,-3,8,-9,-5,-6,-3,-5,-1,-6,8,-6,5,5,14,-76,-16,-15,-19,25,1,-2,-2,-8,0,-5,-1,-3,-6,-12,-10,-10,-11,-5,-3,-8,-12,-5,-3,-14,5,7,23,-11,-88,-15,-16,-6,-9,-2,-10,-4,-8,-1,-5,-5,7,1,5,-8,2,-6,-4,9,4,1,6,14,15,8,19,15,10,3,17,6,19,-12,3,-10,-17,-19,10,-28,-24,-38,-30,-30,-24,-26,-29,-21,-36,34,-23,-28,7,8,6,19,15,12,-19,-25,-20,-61,,,,-11,-18,-6,-36,-23,,,,-22,-20,-3,,,,,-20,-5,-23,-49,,,,,-4,,,,,0,-8,4,-10,2,-4,6,7,6,-8,-6,-6,-11,-8,-5,-7,-3,,9,5,,,,-5,-19,9,7,4,4,-2,11,9,12,5,4,2,0,10,13,2,0,-6,-3,-6,-9,-1,-2,3,14,2,4,-3,10,6,-8,-3,6,-7,5,-11,10,9,10,2,1,12,1,15,7,-9,-1,-3,-5,11,-1,9,0,-4,5,-6,-1,-21,-10,7,-2,-4,3,13,10,-3,6,-7,-11,7,4,,,,4,,,,,,,,,,,12,,,7,8,0,-3,4,0,,,-2,2,-5,1,-2,-9,-5,-8,11,,8,1,-4,-6,-13,-3,-2,-5,-9,-2,,0,,,,,,
1011,Alabama,Bullock County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40,,,,-5,,,,,,,19,,,,,,3,,,,,,,,-15,,,,,,,-37,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,Alabama,Butler County,,-16,,,,,,-6,1,,,3,,,,-10,-17,,,,,,0,0,-11,,,,,,-6,,,,,-9,-12,,,,,,,-7,-3,,,,,-68,-16,-7,,,,,,-12,-12,,,,,-15,-22,,,,,,-7,-5,,,,,,,-92,-3,,,,,-14,-14,,,,,2,2,1,0,2,-6,6,8,15,-7,16,39,28,20,16,38,12,27,22,12,17,24,4,3,10,-1,8,-20,-27,-33,-31,-18,-10,-23,-28,-29,-37,42,-35,-25,19,18,6,20,25,7,-5,,,,,,,,,,,-23,,,,,,,,,,,-27,,-41,-47,,,,,,,,,,,-16,-12,,,,,,,-7,1,,,,,,-11,,-1,,,,,,,,,,,-5,8,,,,,,2,,14,,,,,,-3,12,,,,,,-10,2,,,,,-5,8,,,,,,1,13,,,,,,,-3,8,,,,,9,,3,-24,,,,,,9,,,,,-6,-3,,,,,,,,,,,,,,,,,,,,,,-6,3,,,,-4,-1,,,,,,0,-4,,,,,,,-12,-8,,,,,,,,,,,
1015,Alabama,Calhoun County,-6,-18,-17,-14,-9,-11,-12,-14,-13,-11,-15,-7,-11,-11,-14,-12,-20,-11,-13,-8,-11,-2,-5,0,-2,-8,-8,-4,-7,-11,-15,-4,-8,-8,-15,-12,-8,-13,-13,-10,-10,-14,-6,-12,-11,-12,-7,2,7,-75,-18,-25,-19,21,-13,-7,-13,-12,-10,-11,-12,-5,-10,-11,-12,-8,-11,-5,-8,-7,-7,-4,-10,-2,8,14,26,-8,-85,-22,-21,-9,-4,-8,-16,-8,-13,-11,-7,-8,7,1,2,-2,0,-7,1,4,3,-8,10,19,16,15,18,27,10,8,15,6,3,-9,-2,-6,-12,-17,5,-28,-36,-44,-38,-29,-26,-25,-29,-36,-40,34,-30,-33,8,6,9,15,15,10,-22,-35,-40,-65,-31,-23,-10,-17,-25,-30,-46,-29,-18,-15,-17,-22,-23,-28,-25,-15,-13,-15,-29,-10,-41,-53,-39,-36,-37,-32,-10,-15,-4,0,3,0,-8,-11,-17,-2,3,-17,5,9,-6,-11,-8,-14,-3,-6,3,-6,-15,-8,-4,-3,-1,-2,-6,-20,-11,6,6,4,-5,-5,-4,3,7,4,4,-3,7,-2,-8,-3,-1,2,-1,-8,-9,-7,-1,9,7,5,-6,-6,-5,-1,-2,13,-6,-6,-12,1,6,5,0,-9,-10,-8,18,-5,-1,0,-1,-9,-14,-6,-5,-2,-1,3,-4,-3,-35,-14,1,5,3,3,0,-3,-1,-4,-4,-7,-4,-1,-2,-2,-6,-3,-9,-13,-12,-12,-10,-10,-6,-12,-14,-11,6,-17,-9,7,2,-1,-8,-9,-8,0,-12,-11,-9,-12,-10,-4,-13,-12,-11,-11,-4,-10,-6,-9,-8,-17,-12,-15,-14,-15,-11,-1,-8,-6,-7,-9,-13,-4,-5
1017,Alabama,Chambers County,8,-22,-15,-10,-7,-4,0,-8,-9,-4,-10,-2,-4,-5,-1,-8,-19,-7,-3,-5,-11,3,-8,-5,-5,0,1,0,-1,-1,-21,-6,-3,-16,-6,-9,-8,-10,-3,-6,-7,-5,-4,-12,-17,-7,-2,9,16,-70,-22,-24,-15,15,-4,-10,-2,-10,-14,-6,-10,2,3,-10,-12,-7,-6,2,-6,2,-3,-8,-5,-3,9,10,29,3,-84,-22,-16,-4,3,7,-16,-9,-7,-1,-5,-4,2,-4,2,-3,2,0,4,-2,14,-3,20,25,31,19,14,27,23,16,22,14,11,8,9,-2,-5,-4,17,-13,-25,-32,-25,-22,-25,-15,-23,-28,-34,24,-26,-33,11,16,14,12,17,21,-19,-31,-35,-51,-17,-19,-8,-14,-23,-24,-51,-18,-7,-9,-12,-24,-16,-19,-16,-1,-5,-7,-26,3,-39,-46,-30,-33,-37,-24,2,2,8,8,5,14,-3,-7,-5,4,11,-10,11,15,-2,-2,-5,-2,-4,-3,14,0,-8,-3,4,10,7,7,7,-10,2,16,-1,16,-5,-3,2,3,9,6,7,-5,15,-2,-1,1,5,1,2,-8,-4,2,10,15,10,14,-1,-4,2,5,-1,16,-5,-4,-4,6,7,6,4,-5,-6,-4,27,2,0,3,6,-8,-11,-4,1,1,-9,17,-1,-5,-25,-2,5,3,4,5,-4,-8,1,1,0,-7,-12,-7,,,,-6,,,,,,,,,,,9,,,8,3,1,-5,-9,-5,,,-10,-8,-5,-5,4,-14,-3,-6,-5,,-5,-1,3,-4,-10,-8,-16,-5,-9,-6,,-1,,,,,,
1019,Alabama,Cherokee County,,-18,,,,,,-3,1,,,25,,,,1,-9,,,,,,,3,17,,,,,,-6,,,,,-9,4,,,,,,,-3,-1,,,,,-80,-8,-13,,,,,,-9,0,,,,,-8,-8,,,,,,-1,-7,,,,,,,,-18,,,,,-9,-6,,,,,4,-2,-8,-12,-2,-10,-1,3,-5,-12,7,12,13,6,16,19,10,14,16,10,12,-7,4,-7,-15,-13,5,-21,-22,-27,-33,-32,-23,-21,-24,-18,-24,35,-21,-28,10,10,8,16,14,13,-18,,,,,,,,,,,-16,,,,,,,,,,,-10,,-23,-41,,,,,,,,,,,16,,,,,,,,19,,,,,,,18,,,,,,,,,,,,,20,,,,,,,14,,,,,,,,10,20,,,,,,17,,,,,,7,,,,,,,-1,17,,,,,,,1,20,,,,,,,5,19,,,,,,,,,,,3,12,,,,,,,,,,,,,,,,,,,,,,2,18,,,,-4,-4,,,,,,0,10,,,,,,,0,-4,,,,,,,,,,,
