census_fips_code,sub_region_1,sub_region_2,2022/1/1,2022/1/10,2022/1/11,2022/1/12,2022/1/13,2022/1/14,2022/1/15,2022/1/16,2022/1/17,2022/1/18,2022/1/19,2022/1/2,2022/1/20,2022/1/21,2022/1/22,2022/1/23,2022/1/24,2022/1/25,2022/1/26,2022/1/27,2022/1/28,2022/1/29,2022/1/3,2022/1/30,2022/1/31,2022/1/4,2022/1/5,2022/1/6,2022/1/7,2022/1/8,2022/1/9,2022/10/1,2022/10/10,2022/10/11,2022/10/12,2022/10/13,2022/10/14,2022/10/15,2022/10/2,2022/10/3,2022/10/4,2022/10/5,2022/10/6,2022/10/7,2022/10/8,2022/10/9,2022/2/1,2022/2/10,2022/2/11,2022/2/12,2022/2/13,2022/2/14,2022/2/15,2022/2/16,2022/2/17,2022/2/18,2022/2/19,2022/2/2,2022/2/20,2022/2/21,2022/2/22,2022/2/23,2022/2/24,2022/2/25,2022/2/26,2022/2/27,2022/2/28,2022/2/3,2022/2/4,2022/2/5,2022/2/6,2022/2/7,2022/2/8,2022/2/9,2022/3/1,2022/3/10,2022/3/11,2022/3/12,2022/3/13,2022/3/14,2022/3/15,2022/3/16,2022/3/17,2022/3/18,2022/3/19,2022/3/2,2022/3/20,2022/3/21,2022/3/22,2022/3/23,2022/3/24,2022/3/25,2022/3/26,2022/3/27,2022/3/28,2022/3/29,2022/3/3,2022/3/30,2022/3/31,2022/3/4,2022/3/5,2022/3/6,2022/3/7,2022/3/8,2022/3/9,2022/4/1,2022/4/10,2022/4/11,2022/4/12,2022/4/13,2022/4/14,2022/4/15,2022/4/16,2022/4/17,2022/4/18,2022/4/19,2022/4/2,2022/4/20,2022/4/21,2022/4/22,2022/4/23,2022/4/24,2022/4/25,2022/4/26,2022/4/27,2022/4/28,2022/4/29,2022/4/3,2022/4/30,2022/4/4,2022/4/5,2022/4/6,2022/4/7,2022/4/8,2022/4/9,2022/5/1,2022/5/10,2022/5/11,2022/5/12,2022/5/13,2022/5/14,2022/5/15,2022/5/16,2022/5/17,2022/5/18,2022/5/19,2022/5/2,2022/5/20,2022/5/21,2022/5/22,2022/5/23,2022/5/24,2022/5/25,2022/5/26,2022/5/27,2022/5/28,2022/5/29,2022/5/3,2022/5/30,2022/5/31,2022/5/4,2022/5/5,2022/5/6,2022/5/7,2022/5/8,2022/5/9,2022/6/1,2022/6/10,2022/6/11,2022/6/12,2022/6/13,2022/6/14,2022/6/15,2022/6/16,2022/6/17,2022/6/18,2022/6/19,2022/6/2,2022/6/20,2022/6/21,2022/6/22,2022/6/23,2022/6/24,2022/6/25,2022/6/26,2022/6/27,2022/6/28,2022/6/29,2022/6/3,2022/6/30,2022/6/4,2022/6/5,2022/6/6,2022/6/7,2022/6/8,2022/6/9,2022/7/1,2022/7/10,2022/7/11,2022/7/12,2022/7/13,2022/7/14,2022/7/15,2022/7/16,2022/7/17,2022/7/18,2022/7/19,2022/7/2,2022/7/20,2022/7/21,2022/7/22,2022/7/23,2022/7/24,2022/7/25,2022/7/26,2022/7/27,2022/7/28,2022/7/29,2022/7/3,2022/7/30,2022/7/31,2022/7/4,2022/7/5,2022/7/6,2022/7/7,2022/7/8,2022/7/9,2022/8/1,2022/8/10,2022/8/11,2022/8/12,2022/8/13,2022/8/14,2022/8/15,2022/8/16,2022/8/17,2022/8/18,2022/8/19,2022/8/2,2022/8/20,2022/8/21,2022/8/22,2022/8/23,2022/8/24,2022/8/25,2022/8/26,2022/8/27,2022/8/28,2022/8/29,2022/8/3,2022/8/30,2022/8/31,2022/8/4,2022/8/5,2022/8/6,2022/8/7,2022/8/8,2022/8/9,2022/9/1,2022/9/10,2022/9/11,2022/9/12,2022/9/13,2022/9/14,2022/9/15,2022/9/16,2022/9/17,2022/9/18,2022/9/19,2022/9/2,2022/9/20,2022/9/21,2022/9/22,2022/9/23,2022/9/24,2022/9/25,2022/9/26,2022/9/27,2022/9/28,2022/9/29,2022/9/3,2022/9/30,2022/9/4,2022/9/5,2022/9/6,2022/9/7,2022/9/8,2022/9/9
1001.0,Alabama,Autauga County,,,,,,,,-43.0,,,,-44.0,,,,-30.0,,,,,,,,-17.0,,,,,,,-39.0,,,,,,,,,,,,,,,,,,,,-18.0,,,,,,,,,,,,,,,-29.0,,,,,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.0,,,,,,,,,,,,,,,,,,,,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003.0,Alabama,Baldwin County,9.0,-18.0,-2.0,9.0,2.0,22.0,-22.0,-26.0,4.0,6.0,25.0,-10.0,-24.0,-21.0,-14.0,-11.0,-2.0,-25.0,15.0,9.0,4.0,13.0,-14.0,4.0,7.0,-10.0,5.0,-3.0,6.0,-6.0,-4.0,60.0,54.0,62.0,50.0,56.0,81.0,70.0,55.0,39.0,57.0,61.0,97.0,133.0,113.0,97.0,12.0,25.0,36.0,27.0,3.0,23.0,40.0,47.0,15.0,47.0,82.0,-3.0,48.0,38.0,42.0,63.0,45.0,69.0,60.0,25.0,42.0,-3.0,1.0,3.0,16.0,-16.0,24.0,38.0,52.0,36.0,44.0,19.0,48.0,63.0,43.0,93.0,81.0,47.0,109.0,56.0,86.0,70.0,43.0,72.0,72.0,98.0,103.0,93.0,73.0,81.0,33.0,59.0,58.0,65.0,58.0,51.0,29.0,37.0,7.0,82.0,112.0,35.0,50.0,46.0,37.0,87.0,54.0,25.0,41.0,52.0,57.0,52.0,54.0,85.0,78.0,56.0,36.0,38.0,52.0,47.0,75.0,78.0,65.0,61.0,21.0,65.0,62.0,91.0,101.0,55.0,50.0,56.0,62.0,110.0,115.0,56.0,39.0,49.0,75.0,68.0,36.0,115.0,74.0,53.0,22.0,48.0,39.0,22.0,121.0,103.0,130.0,45.0,91.0,70.0,56.0,47.0,65.0,75.0,82.0,33.0,93.0,102.0,73.0,75.0,69.0,84.0,94.0,75.0,105.0,67.0,83.0,87.0,71.0,84.0,94.0,70.0,93.0,45.0,52.0,59.0,69.0,57.0,91.0,40.0,78.0,77.0,65.0,88.0,95.0,73.0,84.0,58.0,59.0,59.0,79.0,58.0,118.0,71.0,94.0,73.0,78.0,85.0,83.0,76.0,98.0,90.0,66.0,61.0,83.0,97.0,70.0,99.0,102.0,79.0,78.0,137.0,69.0,97.0,77.0,98.0,67.0,51.0,38.0,34.0,58.0,45.0,38.0,32.0,20.0,34.0,22.0,53.0,51.0,43.0,28.0,21.0,15.0,15.0,-5.0,52.0,38.0,38.0,23.0,73.0,21.0,37.0,62.0,94.0,83.0,52.0,33.0,41.0,34.0,40.0,41.0,29.0,48.0,54.0,43.0,67.0,58.0,47.0,38.0,69.0,47.0,45.0,39.0,59.0,55.0,43.0,35.0,51.0,46.0,39.0,57.0,77.0,96.0,62.0,33.0,38.0,35.0,53.0
1021.0,Alabama,Chilton County,,,,,,,,-27.0,,,,,,,,,,,,,,,,,,,,,,,-27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033.0,Alabama,Colbert County,,-63.0,-43.0,,-46.0,-36.0,,,-66.0,-52.0,,,-55.0,-54.0,,,-38.0,-34.0,,-36.0,-30.0,,-68.0,,-37.0,-57.0,,-68.0,-62.0,,,,2.0,,,,,,,-17.0,,,,,,,-18.0,-28.0,-11.0,,,-41.0,-14.0,,-54.0,-33.0,,,,-57.0,-39.0,,-47.0,-40.0,,,-31.0,-44.0,-32.0,,,-48.0,-25.0,,-29.0,-5.0,-14.0,,,-16.0,-29.0,,,-16.0,,,,-10.0,-24.0,,-9.0,,,,-17.0,,-17.0,,-14.0,,,,-39.0,-37.0,,,,-31.0,,,,,,,-24.0,,,,,,,,-28.0,,,,,,,-1.0,-33.0,,,-17.0,,,,,,,,,,,,,-2.0,,,,-11.0,,,,,,,,,,,,,,,,,,,,-17.0,-15.0,,-10.0,,,,-12.0,-4.0,,,,,,,-14.0,,,,-14.0,,,-10.0,,,,,,-20.0,,,-8.0,,,,-19.0,-14.0,,,-14.0,,,,-29.0,,,-24.0,,,,,,,,-18.0,,,-27.0,,-21.0,,,,-25.0,-11.0,,-5.0,-6.0,-12.0,,,-20.0,,,-8.0,,,,-17.0,,-11.0,,-8.0,-9.0,,,-25.0,-29.0,,,,-6.0,,,,,,,-15.0,,,,-20.0,,,,-23.0,-11.0,,-9.0,,,,,,,,
1043.0,Alabama,Cullman County,34.0,17.0,30.0,22.0,17.0,29.0,47.0,12.0,22.0,,44.0,17.0,13.0,11.0,46.0,41.0,39.0,,30.0,30.0,30.0,48.0,1.0,60.0,43.0,24.0,21.0,-5.0,-1.0,41.0,0.0,,,,,,,,,,,,,99.0,,,,36.0,50.0,,48.0,,,,24.0,31.0,,32.0,,35.0,,46.0,38.0,34.0,68.0,36.0,,20.0,22.0,,60.0,42.0,,41.0,,,89.0,65.0,,,,,,59.0,,,,,,,,91.0,,,,,72.0,,78.0,74.0,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,92.0,,,,,,,,,,,,85.0,,,75.0,,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,88.0,,,,,,,104.0,,,,,,,,,,,,,101.0,,,,,,,91.0,,,,,,,,93.0,,,,,,,,,,,,,,,,,,,,97.0,,,,96.0,,,,83.0,,80.0,,,,,,,,,,,,83.0
1049.0,Alabama,DeKalb County,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051.0,Alabama,Elmore County,-17.0,,-4.0,-10.0,-6.0,-11.0,3.0,,,-10.0,-8.0,,-19.0,-14.0,-3.0,,,-5.0,,15.0,-7.0,-9.0,,,,-15.0,-8.0,-17.0,-16.0,-3.0,,,,,,,50.0,67.0,,,,,,,,,,,26.0,62.0,,,,,,15.0,,-8.0,,,,,,5.0,,,,-12.0,-12.0,7.0,,,,,,,33.0,22.0,,,-1.0,,,9.0,,,,,,,,44.0,,,,,,,,,,,,8.0,,53.0,,,,,,,6.0,,,,,,,,,,,,,,,,,,2.0,,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,48.0,,68.0,,,,,,44.0,66.0,,,,41.0,,,,,,,,,,,,,,,45.0,,,,,,,,52.0,,,,,,46.0,,,,,,44.0,68.0,,,49.0,,,,,,,,,,,70.0,41.0,,,,,,46.0
1055.0,Alabama,Etowah County,-2.0,,,,,,-29.0,,,,,,,,-13.0,,,,,,,-15.0,,,,,,,,-26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,,,,,-14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069.0,Alabama,Houston County,-5.0,-7.0,-5.0,,,,-10.0,-25.0,-11.0,,,-13.0,-16.0,-18.0,-17.0,0.0,3.0,-24.0,,,,-17.0,-18.0,-12.0,1.0,-14.0,,-4.0,,-10.0,7.0,63.0,,,,,,,,,,,,,61.0,,,,,4.0,15.0,2.0,,,,,5.0,,,,,,,,52.0,,,,,-7.0,9.0,-15.0,,,,,,5.0,,,,,,,,,,,,,,,24.0,,,,,,,,38.0,,,,,,,,,,,,26.0,,,,31.0,,,,49.0,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,,70.0,,,,45.0,,,,67.0,,,,,,,,67.0,,,,,,,,,,,,36.0,,,,,,,,40.0,,,,,,,28.0,,,,,,,,38.0,,,,,45.0,,,,,,,63.0,,,,,,,,64.0,,,,,,21.0,,,,,,,
1071.0,Alabama,Jackson County,,,,,,,,-36.0,,,,,-33.0,,,,,,,,,,,,,,,-48.0,-41.0,,-34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
