"Label (Grouping)","Civilian employed population 16 years and over!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:","Civilian employed population 16 years and over!!Service occupations:","Civilian employed population 16 years and over!!Sales and office occupations:","Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations:","Civilian employed population 16 years and over!!Production, transportation, and material moving occupations:"
"Autauga County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","1,464","3,763","5,317","2,136","3,767"
"    Male","","","","",""
"        Estimate","311","1,844","2,068","2,041","2,832"
"    Percent Male","","","","",""
"        Estimate","21.2%","49.0%","38.9%","95.6%","75.2%"
"    Female","","","","",""
"        Estimate","1,153","1,919","3,249","95","935"
"    Percent Female","","","","",""
"        Estimate","78.8%","51.0%","61.1%","4.4%","24.8%"
"Baldwin County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","7,566","17,053","23,371","9,540","12,467"
"    Male","","","","",""
"        Estimate","1,425","7,287","8,314","8,978","10,357"
"    Percent Male","","","","",""
"        Estimate","18.8%","42.7%","35.6%","94.1%","83.1%"
"    Female","","","","",""
"        Estimate","6,141","9,766","15,057","562","2,110"
"    Percent Female","","","","",""
"        Estimate","81.2%","57.3%","64.4%","5.9%","16.9%"
"Barbour County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","430","1,571","1,674","1,094","1,980"
"    Male","","","","",""
"        Estimate","28","667","448","1,033","1,383"
"    Percent Male","","","","",""
"        Estimate","6.5%","42.5%","26.8%","94.4%","69.8%"
"    Female","","","","",""
"        Estimate","402","904","1,226","61","597"
"    Percent Female","","","","",""
"        Estimate","93.5%","57.5%","73.2%","5.6%","30.2%"
"Bibb County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","533","1,364","1,890","1,258","1,926"
"    Male","","","","",""
"        Estimate","23","637","615","1,221","1,533"
"    Percent Male","","","","",""
"        Estimate","4.3%","46.7%","32.5%","97.1%","79.6%"
"    Female","","","","",""
"        Estimate","510","727","1,275","37","393"
"    Percent Female","","","","",""
"        Estimate","95.7%","53.3%","67.5%","2.9%","20.4%"
"Blount County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","1,910","2,986","4,567","3,535","5,029"
"    Male","","","","",""
"        Estimate","326","1,374","1,490","3,442","3,839"
"    Percent Male","","","","",""
"        Estimate","17.1%","46.0%","32.6%","97.4%","76.3%"
"    Female","","","","",""
"        Estimate","1,584","1,612","3,077","93","1,190"
"    Percent Female","","","","",""
"        Estimate","82.9%","54.0%","67.4%","2.6%","23.7%"
"Bullock County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","84","747","569","535","1,464"
"    Male","","","","",""
"        Estimate","31","286","320","498","855"
"    Percent Male","","","","",""
"        Estimate","36.9%","38.3%","56.2%","93.1%","58.4%"
"    Female","","","","",""
"        Estimate","53","461","249","37","609"
"    Percent Female","","","","",""
"        Estimate","63.1%","61.7%","43.8%","6.9%","41.6%"
"Butler County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","362","1,267","1,605","887","2,017"
"    Male","","","","",""
"        Estimate","79","397","255","728","1,400"
"    Percent Male","","","","",""
"        Estimate","21.8%","31.3%","15.9%","82.1%","69.4%"
"    Female","","","","",""
"        Estimate","283","870","1,350","159","617"
"    Percent Female","","","","",""
"        Estimate","78.2%","68.7%","84.1%","17.9%","30.6%"
"Calhoun County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","3,508","8,075","10,653","4,682","9,932"
"    Male","","","","",""
"        Estimate","929","3,344","3,583","4,439","7,730"
"    Percent Male","","","","",""
"        Estimate","26.5%","41.4%","33.6%","94.8%","77.8%"
"    Female","","","","",""
"        Estimate","2,579","4,731","7,070","243","2,202"
"    Percent Female","","","","",""
"        Estimate","73.5%","58.6%","66.4%","5.2%","22.2%"
"Chambers County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","888","2,314","2,896","1,508","4,424"
"    Male","","","","",""
"        Estimate","72","1,192","879","1,466","3,035"
"    Percent Male","","","","",""
"        Estimate","8.1%","51.5%","30.4%","97.2%","68.6%"
"    Female","","","","",""
"        Estimate","816","1,122","2,017","42","1,389"
"    Percent Female","","","","",""
"        Estimate","91.9%","48.5%","69.6%","2.8%","31.4%"
"Cherokee County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","1,117","1,603","1,511","1,409","2,512"
"    Male","","","","",""
"        Estimate","110","673","387","1,360","1,974"
"    Percent Male","","","","",""
"        Estimate","9.8%","42.0%","25.6%","96.5%","78.6%"
"    Female","","","","",""
"        Estimate","1,007","930","1,124","49","538"
"    Percent Female","","","","",""
"        Estimate","90.2%","58.0%","74.4%","3.5%","21.4%"
"Chilton County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","857","2,425","4,026","3,407","3,977"
"    Male","","","","",""
"        Estimate","59","837","1,023","3,237","3,054"
"    Percent Male","","","","",""
"        Estimate","6.9%","34.5%","25.4%","95.0%","76.8%"
"    Female","","","","",""
"        Estimate","798","1,588","3,003","170","923"
"    Percent Female","","","","",""
"        Estimate","93.1%","65.5%","74.6%","5.0%","23.2%"
"Choctaw County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","311","670","1,069","697","873"
"    Male","","","","",""
"        Estimate","84","344","200","685","575"
"    Percent Male","","","","",""
"        Estimate","27.0%","51.3%","18.7%","98.3%","65.9%"
"    Female","","","","",""
"        Estimate","227","326","869","12","298"
"    Percent Female","","","","",""
"        Estimate","73.0%","48.7%","81.3%","1.7%","34.1%"
"Clarke County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","680","1,153","1,684","1,249","1,903"
"    Male","","","","",""
"        Estimate","178","314","563","1,186","1,549"
"    Percent Male","","","","",""
"        Estimate","26.2%","27.2%","33.4%","95.0%","81.4%"
"    Female","","","","",""
"        Estimate","502","839","1,121","63","354"
"    Percent Female","","","","",""
"        Estimate","73.8%","72.8%","66.6%","5.0%","18.6%"
"Clay County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","482","718","883","527","1,845"
"    Male","","","","",""
"        Estimate","45","268","251","504","1,429"
"    Percent Male","","","","",""
"        Estimate","9.3%","37.3%","28.4%","95.6%","77.5%"
"    Female","","","","",""
"        Estimate","437","450","632","23","416"
"    Percent Female","","","","",""
"        Estimate","90.7%","62.7%","71.6%","4.4%","22.5%"
"Cleburne County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","401","725","1,239","930","1,255"
"    Male","","","","",""
"        Estimate","39","342","456","916","925"
"    Percent Male","","","","",""
"        Estimate","9.7%","47.2%","36.8%","98.5%","73.7%"
"    Female","","","","",""
"        Estimate","362","383","783","14","330"
"    Percent Female","","","","",""
"        Estimate","90.3%","52.8%","63.2%","1.5%","26.3%"
"Coffee County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","1,658","3,378","4,261","2,806","4,051"
"    Male","","","","",""
"        Estimate","354","1,621","1,156","2,631","3,029"
"    Percent Male","","","","",""
"        Estimate","21.4%","48.0%","27.1%","93.8%","74.8%"
"    Female","","","","",""
"        Estimate","1,304","1,757","3,105","175","1,022"
"    Percent Female","","","","",""
"        Estimate","78.6%","52.0%","72.9%","6.2%","25.2%"
"Colbert County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","1,889","3,791","4,649","2,831","5,083"
"    Male","","","","",""
"        Estimate","414","1,708","1,107","2,688","3,893"
"    Percent Male","","","","",""
"        Estimate","21.9%","45.1%","23.8%","94.9%","76.6%"
"    Female","","","","",""
"        Estimate","1,475","2,083","3,542","143","1,190"
"    Percent Female","","","","",""
"        Estimate","78.1%","54.9%","76.2%","5.1%","23.4%"
"Conecuh County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","146","510","936","383","1,372"
"    Male","","","","",""
