countyFIPS,county,"Civilian employed population 16 years and over!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:",Civilian employed population 16 years and over!!Service occupations:,Civilian employed population 16 years and over!!Sales and office occupations:,"Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations:","Civilian employed population 16 years and over!!Production, transportation, and material moving occupations:"
1001,"Autauga County, Alabama","1,464","3,763","5,317","2,136","3,767"
1003,"Baldwin County, Alabama","7,566","17,053","23,371","9,540","12,467"
1005,"Barbour County, Alabama",430,"1,571","1,674","1,094","1,980"
1007,"Bibb County, Alabama",533,"1,364","1,890","1,258","1,926"
1009,"Blount County, Alabama","1,910","2,986","4,567","3,535","5,029"
1011,"Bullock County, Alabama",84,747,569,535,"1,464"
1013,"Butler County, Alabama",362,"1,267","1,605",887,"2,017"
1015,"Calhoun County, Alabama","3,508","8,075","10,653","4,682","9,932"
1017,"Chambers County, Alabama",888,"2,314","2,896","1,508","4,424"
1019,"Cherokee County, Alabama","1,117","1,603","1,511","1,409","2,512"
1021,"Chilton County, Alabama",857,"2,425","4,026","3,407","3,977"
1023,"Choctaw County, Alabama",311,670,"1,069",697,873
1025,"Clarke County, Alabama",680,"1,153","1,684","1,249","1,903"
1027,"Clay County, Alabama",482,718,883,527,"1,845"
1029,"Cleburne County, Alabama",401,725,"1,239",930,"1,255"
1031,"Coffee County, Alabama","1,658","3,378","4,261","2,806","4,051"
1033,"Colbert County, Alabama","1,889","3,791","4,649","2,831","5,083"
1035,"Conecuh County, Alabama",146,510,936,383,"1,372"
1037,"Coosa County, Alabama",280,687,"1,085",582,862
1039,"Covington County, Alabama","1,220","2,163","2,873","2,036","3,054"
1041,"Crenshaw County, Alabama",266,944,"1,348",701,"1,213"
1043,"Cullman County, Alabama","2,392","5,679","7,858","5,110","7,002"
1045,"Dale County, Alabama","1,037","2,798","3,689","2,604","3,077"
1047,"Dallas County, Alabama",639,"1,815","3,124","1,275","4,050"
1049,"DeKalb County, Alabama","1,467","4,951","5,211","3,840","8,414"
1051,"Elmore County, Alabama","2,644","5,037","8,464","3,202","5,116"
1053,"Escambia County, Alabama",728,"3,134","2,631","1,286","2,355"
1055,"Etowah County, Alabama","3,506","8,467","9,035","4,615","8,781"
1057,"Fayette County, Alabama",412,852,"1,229",605,"2,122"
1059,"Franklin County, Alabama",474,"1,842","2,305","1,643","3,965"
1061,"Geneva County, Alabama",661,"1,677","2,089","1,640","2,181"
1063,"Greene County, Alabama",31,552,347,317,723
1065,"Hale County, Alabama",508,894,"1,162",427,873
1067,"Henry County, Alabama",473,"1,213","1,466",745,"1,296"
1069,"Houston County, Alabama","4,121","8,268","10,695","3,974","6,991"
1071,"Jackson County, Alabama","1,353","2,634","3,192","2,228","5,139"
1073,"Jefferson County, Alabama","26,012","49,005","69,578","21,626","40,084"
1075,"Lamar County, Alabama",343,609,943,632,"1,530"
1077,"Lauderdale County, Alabama","2,727","7,793","9,864","4,075","6,898"
1079,"Lawrence County, Alabama",896,"1,859","2,401","1,422","3,394"
1081,"Lee County, Alabama","5,308","12,792","14,385","5,840","9,471"
1083,"Limestone County, Alabama","2,545","6,049","9,107","4,395","8,055"
1085,"Lowndes County, Alabama",107,553,709,450,"1,064"
1087,"Macon County, Alabama",329,"1,485","1,571",361,"1,428"
1089,"Madison County, Alabama","12,098","25,938","35,430","10,827","21,012"
1091,"Marengo County, Alabama",498,"1,346","1,225",943,"1,381"
1093,"Marion County, Alabama",871,"1,433","2,609","1,387","3,027"
