countyFIPS,county,SEX AND AGE!!Total population,SEX AND AGE!!Total population!!Male,SEX AND AGE!!Total population!!Female,SEX AND AGE!!Total population!!Median age (years),SEX AND AGE!!Total population!!18 years and over,SEX AND AGE!!Total population!!65 years and over,Race alone or in combination with one or more other races!!Total population!!White,Race alone or in combination with one or more other races!!Total population!!Black or African American,Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Race alone or in combination with one or more other races!!Total population!!Asian,Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Race alone or in combination with one or more other races!!Total population!!Some other race,HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)
1001,"Autauga County, Alabama","55,639","27,052","28,587",38.6,"42,496","8,490","43,422","11,423",447,"1,048",24,720,"1,601"
1003,"Baldwin County, Alabama","218,289","105,889","112,400",43.2,"171,296","44,716","191,923","20,377","3,347","3,120",570,"4,928","9,947"
1005,"Barbour County, Alabama","25,026","13,156","11,870",40.1,"19,804","4,777","11,989","12,140",315,155,28,"1,009","1,110"
1007,"Bibb County, Alabama","22,374","12,022","10,352",39.9,"17,790","3,676","17,243","5,079",90,67,0,9,600
1009,"Blount County, Alabama","57,755","28,677","29,078",41,"44,383","10,382","55,555","1,098",796,288,83,"1,315","5,362"
1011,"Bullock County, Alabama","10,173","5,578","4,595",39.7,"7,894","1,638","2,683","7,035",13,192,0,325,824
1013,"Butler County, Alabama","19,726","9,050","10,676",41.2,"15,325","4,092","10,470","8,934",159,295,0,191,290
1015,"Calhoun County, Alabama","114,324","54,925","59,399",39.5,"89,555","20,245","86,360","25,542","1,364","1,496",493,"2,138","4,406"
1017,"Chambers County, Alabama","33,427","15,928","17,499",41.9,"26,481","6,530","19,329","13,495",177,420,9,315,843
1019,"Cherokee County, Alabama","26,035","12,875","13,160",46.8,"21,032","5,969","24,375","1,364",377,30,22,294,432
1021,"Chilton County, Alabama","44,147","21,520","22,627",39.5,"33,587","7,318","37,487","5,042",666,249,46,"2,126","3,423"
1023,"Choctaw County, Alabama","12,755","6,032","6,723",46.6,"10,207","2,948","7,294","5,422",29,60,0,11,69
1025,"Clarke County, Alabama","23,866","11,349","12,517",42.9,"18,704","4,745","12,783","11,085",85,129,0,47,140
1027,"Clay County, Alabama","13,285","6,398","6,887",43.4,"10,550","2,706","11,185","2,134",23,33,0,33,410
1029,"Cleburne County, Alabama","14,952","7,268","7,684",43.1,"11,582","3,074","14,255",553,122,38,16,284,380
1031,"Coffee County, Alabama","52,238","25,815","26,423",39.5,"39,886","8,860","41,029","10,073","1,333","1,176",89,938,"4,011"
1033,"Colbert County, Alabama","54,957","26,448","28,509",42.5,"43,457","10,900","44,369","9,375",736,477,77,"1,103","1,591"
