countyFIPS,,Label (Grouping),SEX AND AGE!!Total population,SEX AND AGE!!Total population!!Male,SEX AND AGE!!Total population!!Female,SEX AND AGE!!Total population!!18 years and over,SEX AND AGE!!Total population!!65 years and over,Race alone or in combination with one or more other races!!Total population!!White,Race alone or in combination with one or more other races!!Total population!!Black or African American,Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Race alone or in combination with one or more other races!!Total population!!Asian,Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Race alone or in combination with one or more other races!!Total population!!Some other race,HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)
1001,"Autauga County, Alabama",    Percent,"55,639",48.60%,51.40%,76.40%,15.30%,78.00%,20.50%,0.80%,1.90%,0.00%,1.30%,2.90%
1003,"Baldwin County, Alabama",    Percent,"218,289",48.50%,51.50%,78.50%,20.50%,87.90%,9.30%,1.50%,1.40%,0.30%,2.30%,4.60%
1005,"Barbour County, Alabama",    Percent,"25,026",52.60%,47.40%,79.10%,19.10%,47.90%,48.50%,1.30%,0.60%,0.10%,4.00%,4.40%
1007,"Bibb County, Alabama",    Percent,"22,374",53.70%,46.30%,79.50%,16.40%,77.10%,22.70%,0.40%,0.30%,0.00%,0.00%,2.70%
1009,"Blount County, Alabama",    Percent,"57,755",49.70%,50.30%,76.80%,18.00%,96.20%,1.90%,1.40%,0.50%,0.10%,2.30%,9.30%
1011,"Bullock County, Alabama",    Percent,"10,173",54.80%,45.20%,77.60%,16.10%,26.40%,69.20%,0.10%,1.90%,0.00%,3.20%,8.10%
1013,"Butler County, Alabama",    Percent,"19,726",45.90%,54.10%,77.70%,20.70%,53.10%,45.30%,0.80%,1.50%,0.00%,1.00%,1.50%
1015,"Calhoun County, Alabama",    Percent,"114,324",48.00%,52.00%,78.30%,17.70%,75.50%,22.30%,1.20%,1.30%,0.40%,1.90%,3.90%
1017,"Chambers County, Alabama",    Percent,"33,427",47.70%,52.30%,79.20%,19.50%,57.80%,40.40%,0.50%,1.30%,0.00%,0.90%,2.50%
1019,"Cherokee County, Alabama",    Percent,"26,035",49.50%,50.50%,80.80%,22.90%,93.60%,5.20%,1.40%,0.10%,0.10%,1.10%,1.70%
1021,"Chilton County, Alabama",    Percent,"44,147",48.70%,51.30%,76.10%,16.60%,84.90%,11.40%,1.50%,0.60%,0.10%,4.80%,7.80%
1023,"Choctaw County, Alabama",    Percent,"12,755",47.30%,52.70%,80.00%,23.10%,57.20%,42.50%,0.20%,0.50%,0.00%,0.10%,0.50%
1025,"Clarke County, Alabama",    Percent,"23,866",47.60%,52.40%,78.40%,19.90%,53.60%,46.40%,0.40%,0.50%,0.00%,0.20%,0.60%
1027,"Clay County, Alabama",    Percent,"13,285",48.20%,51.80%,79.40%,20.40%,84.20%,16.10%,0.20%,0.20%,0.00%,0.20%,3.10%
1029,"Cleburne County, Alabama",    Percent,"14,952",48.60%,51.40%,77.50%,20.60%,95.30%,3.70%,0.80%,0.30%,0.10%,1.90%,2.50%
1031,"Coffee County, Alabama",    Percent,"52,238",49.40%,50.60%,76.40%,17.00%,78.50%,19.30%,2.60%,2.30%,0.20%,1.80%,7.70%
1033,"Colbert County, Alabama",    Percent,"54,957",48.10%,51.90%,79.10%,19.80%,80.70%,17.10%,1.30%,0.90%,0.10%,2.00%,2.90%
1035,"Conecuh County, Alabama",    Percent,"12,219",48.70%,51.30%,79.20%,22.70%,51.20%,48.10%,0.30%,1.10%,0.00%,0.00%,0.50%
1037,"Coosa County, Alabama",    Percent,"10,696",51.40%,48.60%,83.50%,23.30%,66.80%,32.40%,1.20%,0.00%,0.00%,0.60%,1.30%
1039,"Covington County, Alabama",    Percent,"37,096",48.60%,51.40%,78.30%,21.20%,86.00%,13.30%,1.20%,0.70%,0.10%,0.40%,1.80%
1041,"Crenshaw County, Alabama",    Percent,"13,826",47.70%,52.30%,77.70%,19.30%,73.50%,25.50%,1.30%,1.40%,0.10%,0.60%,2.20%
1043,"Cullman County, Alabama",    Percent,"83,345",49.30%,50.70%,77.60%,18.40%,97.10%,1.70%,1.40%,0.70%,0.10%,2.30%,4.40%
1045,"Dale County, Alabama",    Percent,"49,293",49.20%,50.80%,77.00%,16.90%,74.40%,22.30%,1.90%,2.40%,0.00%,2.40%,6.70%
1047,"Dallas County, Alabama",    Percent,"38,184",46.10%,53.90%,75.90%,18.00%,27.60%,71.70%,0.50%,0.70%,0.00%,0.00%,0.30%
1049,"DeKalb County, Alabama",    Percent,"71,430",49.40%,50.60%,75.70%,17.00%,88.20%,2.10%,2.70%,0.20%,0.10%,10.30%,14.70%
1051,"Elmore County, Alabama",    Percent,"81,526",48.30%,51.70%,77.70%,15.50%,76.80%,21.90%,0.90%,1.10%,0.00%,1.20%,3.00%
1053,"Escambia County, Alabama",    Percent,"36,775",50.80%,49.20%,77.60%,18.10%,63.30%,32.60%,4.60%,0.30%,0.10%,0.70%,2.40%
1055,"Etowah County, Alabama",    Percent,"102,721",48.20%,51.80%,78.50%,19.00%,81.30%,16.90%,1.30%,1.00%,0.00%,2.00%,4.10%
1057,"Fayette County, Alabama",    Percent,"16,406",49.10%,50.90%,78.80%,20.90%,86.90%,13.90%,0.80%,0.80%,0.00%,0.10%,0.50%
1059,"Franklin County, Alabama",    Percent,"31,587",49.50%,50.50%,75.00%,16.50%,84.10%,4.10%,2.00%,1.00%,0.00%,10.60%,17.70%
1061,"Geneva County, Alabama",    Percent,"26,383",48.50%,51.50%,78.00%,20.30%,87.50%,10.90%,1.60%,0.20%,0.00%,1.30%,4.10%
1063,"Greene County, Alabama",    Percent,"8,221",47.40%,52.60%,78.50%,22.30%,20.10%,81.30%,2.80%,0.40%,0.00%,0.50%,2.70%
1065,"Hale County, Alabama",    Percent,"14,754",47.50%,52.50%,76.80%,19.30%,40.60%,60.10%,0.00%,0.20%,0.00%,1.30%,0.10%
1067,"Henry County, Alabama",    Percent,"17,123",48.20%,51.80%,79.20%,22.50%,71.70%,27.00%,0.40%,0.60%,0.30%,1.70%,2.60%
1069,"Houston County, Alabama",    Percent,"105,319",47.90%,52.10%,76.90%,17.70%,70.70%,28.30%,1.10%,1.40%,0.10%,1.30%,3.40%
1071,"Jackson County, Alabama",    Percent,"51,765",48.90%,51.10%,79.00%,20.00%,93.80%,4.00%,3.20%,0.60%,0.10%,1.00%,3.00%
1073,"Jefferson County, Alabama",    Percent,"658,615",47.30%,52.70%,77.20%,15.80%,53.20%,43.90%,0.80%,2.20%,0.10%,2.20%,3.90%
1075,"Lamar County, Alabama",    Percent,"13,854",49.40%,50.60%,78.00%,21.60%,88.40%,11.20%,0.90%,0.20%,0.00%,0.40%,1.70%
1077,"Lauderdale County, Alabama",    Percent,"92,870",48.00%,52.00%,80.30%,20.00%,88.30%,11.00%,0.90%,1.00%,0.10%,1.30%,2.80%
1079,"Lawrence County, Alabama",    Percent,"32,969",47.90%,52.10%,78.40%,18.00%,82.00%,11.60%,9.80%,0.40%,0.10%,0.70%,2.30%
1081,"Lee County, Alabama",    Percent,"163,461",49.20%,50.80%,78.90%,12.10%,71.80%,24.00%,0.80%,4.80%,0.00%,1.10%,3.70%
1083,"Limestone County, Alabama",    Percent,"96,921",49.90%,50.10%,77.50%,15.30%,81.80%,14.60%,1.70%,1.90%,0.10%,3.00%,6.00%
1085,"Lowndes County, Alabama",    Percent,"9,936",47.70%,52.30%,77.70%,18.90%,24.90%,75.10%,0.20%,0.00%,0.00%,0.00%,0.40%
1087,"Macon County, Alabama",    Percent,"18,437",45.50%,54.50%,82.70%,19.90%,17.40%,83.20%,0.70%,0.20%,0.00%,0.10%,0.40%
1089,"Madison County, Alabama",    Percent,"367,686",48.80%,51.20%,78.20%,15.00%,70.20%,26.00%,1.70%,3.50%,0.20%,2.10%,5.00%
1091,"Marengo County, Alabama",    Percent,"19,138",47.00%,53.00%,76.80%,19.70%,47.80%,52.30%,0.30%,0.00%,0.00%,0.80%,2.60%
1093,"Marion County, Alabama",    Percent,"29,818",49.50%,50.50%,79.20%,21.20%,94.00%,4.50%,1.00%,0.20%,0.00%,2.10%,2.60%
1095,"Marshall County, Alabama",    Percent,"96,137",49.40%,50.60%,75.00%,17.20%,94.00%,3.40%,1.40%,0.80%,0.10%,4.20%,14.10%
1097,"Mobile County, Alabama",    Percent,"413,977",47.60%,52.40%,76.50%,16.20%,60.00%,36.90%,1.40%,2.40%,0.10%,1.50%,2.90%
1099,"Monroe County, Alabama",    Percent,"21,006",48.10%,51.90%,78.30%,20.00%,55.40%,43.10%,2.10%,0.60%,0.10%,0.10%,0.40%
1101,"Montgomery County, Alabama",    Percent,"226,451",47.10%,52.90%,76.50%,15.00%,37.20%,59.60%,0.60%,3.60%,0.00%,1.80%,3.50%
1103,"Morgan County, Alabama",    Percent,"119,352",49.30%,50.70%,77.10%,17.50%,81.90%,13.50%,1.80%,0.90%,0.30%,5.10%,8.40%
1105,"Perry County, Alabama",    Percent,"9,104",47.70%,52.30%,78.80%,19.50%,29.60%,69.10%,0.10%,0.10%,0.00%,1.10%,2.00%
1107,"Pickens County, Alabama",    Percent,"20,049",47.80%,52.20%,80.30%,18.90%,58.10%,41.10%,0.50%,0.10%,0.00%,1.50%,4.90%
1109,"Pike County, Alabama",    Percent,"33,274",48.10%,51.90%,81.10%,15.40%,59.90%,38.40%,1.20%,2.40%,0.20%,0.50%,2.30%
1111,"Randolph County, Alabama",    Percent,"22,732",48.50%,51.50%,78.80%,20.60%,79.50%,20.20%,0.80%,0.60%,0.00%,1.20%,2.90%
1113,"Russell County, Alabama",    Percent,"57,938",48.00%,52.00%,75.90%,14.30%,50.30%,47.30%,0.60%,1.90%,0.40%,3.40%,5.60%
1115,"St. Clair County, Alabama",    Percent,"88,929",49.80%,50.20%,77.40%,16.80%,88.40%,9.90%,0.80%,1.10%,0.00%,1.10%,2.40%
1117,"Shelby County, Alabama",    Percent,"216,350",48.30%,51.70%,76.60%,15.40%,82.60%,13.60%,0.80%,2.60%,0.10%,3.40%,5.70%
1119,"Sumter County, Alabama",    Percent,"12,595",45.60%,54.40%,80.70%,18.20%,26.30%,71.40%,0.20%,2.00%,0.00%,1.10%,1.20%
1121,"Talladega County, Alabama",    Percent,"80,244",48.20%,51.80%,78.80%,17.80%,65.60%,33.70%,0.80%,0.80%,0.30%,1.10%,2.40%
1123,"Tallapoosa County, Alabama",    Percent,"40,450",48.50%,51.50%,79.30%,21.40%,71.10%,27.90%,0.80%,0.70%,0.00%,0.90%,2.40%
1125,"Tuscaloosa County, Alabama",    Percent,"208,854",48.10%,51.90%,79.00%,13.30%,64.80%,32.80%,0.70%,1.90%,0.10%,1.60%,3.80%
1127,"Walker County, Alabama",    Percent,"63,802",49.10%,50.90%,77.80%,19.40%,92.20%,7.00%,1.20%,0.60%,0.10%,1.70%,2.60%
1129,"Washington County, Alabama",    Percent,"16,336",49.50%,50.50%,78.70%,19.80%,67.90%,25.40%,8.20%,0.30%,0.00%,0.20%,0.90%
1131,"Wilcox County, Alabama",    Percent,"10,552",46.20%,53.80%,76.20%,19.50%,29.50%,70.50%,0.30%,1.90%,0.00%,0.00%,0.50%
1133,"Winston County, Alabama",    Percent,"23,712",49.10%,50.90%,79.60%,21.80%,97.30%,1.30%,1.40%,0.50%,0.10%,1.20%,3.10%
2013,"Aleutians East Borough, Alaska",    Percent,"3,389",57.70%,42.30%,86.90%,11.20%,24.50%,5.00%,48.20%,26.20%,0.40%,7.80%,8.70%
2016,"Aleutians West Census Area, Alaska",    Percent,"5,708",63.80%,36.20%,82.20%,7.50%,32.00%,4.60%,14.20%,46.00%,4.40%,9.50%,13.80%
2020,"Anchorage Municipality, Alaska",    Percent,"292,090",51.00%,49.00%,75.70%,11.10%,71.00%,8.10%,13.00%,12.90%,4.00%,3.30%,9.40%
2050,"Bethel Census Area, Alaska",    Percent,"18,263",51.80%,48.20%,64.40%,7.40%,13.70%,1.30%,86.80%,1.50%,0.60%,0.60%,1.90%
2060,"Bristol Bay Borough, Alaska",    Percent,739,56.00%,44.00%,80.60%,11.60%,62.40%,0.80%,40.30%,3.10%,1.20%,2.80%,10.10%
2063,"Chugach Census Area, Alaska",    Percent,"6,495",55.00%,45.00%,78.60%,13.40%,79.90%,1.40%,10.80%,7.50%,3.70%,4.30%,5.60%
2066,"Copper River Census Area, Alaska",    Percent,"2,894",47.50%,52.50%,72.20%,12.30%,70.60%,0.20%,37.70%,3.40%,0.00%,4.00%,4.30%
